#SampleID	TopBot10Num_Axis1	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A16.91.5	1.8941574479454708	A16.91.5	81.2	on shelf		A16	10/10/17 11:00	Mouse 91 stool collection 5 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	29.6	g	32.842	-117.258	A16_91_05		91.0	UCSDMI	True	11548	A16.91.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.85.1	3.891625915759932	A15.85.1	not applicable	on shelf	fighting cage	A15	9/26/17 11:00	Mouse 85 baseline stool collection 1 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	26.5	g	32.842	-117.258	A15_85_01		85.0	UCSDMI	True	11548	a15.85.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.8	2.350601562734167	A15.88.8	75.9	on shelf		A15	10/20/17 11:00	Mouse 88 stool collection 8 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	30.4	g	32.842	-117.258	A15_88_08		88.0	UCSDMI	True	11548	a15.88.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.3	0.5044706318836134	A17.93.3	76.7	on shelf	put nyla bones in cage	A17	10/3/17 11:00	Mouse 93 stool collection 3 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	28.2	g	32.842	-117.258	A17_93_03		93.0	UCSDMI	True	11548	a17.93.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.89.8	-0.3349187041808559	A16.89.8	67.6	on shelf		A16	10/20/17 11:00	Mouse 89 stool collection 8 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	32	g	32.842	-117.258	A16_89_08		89.0	UCSDMI	True	11548	a16.89.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.5	1.1697117956156884	A16.92.5	81.2	on shelf		A16	10/10/17 11:00	Mouse 92 stool collection 5 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	27.9	g	32.842	-117.258	A16_92_05		92.0	UCSDMI	True	11548	A16.92.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.10	0.8871538434353372	A15.86.10	64	on shelf	started changing air cages 4x/wk 10/26/2017	A15	10/27/17 11:00	Mouse 86 stool collection 10 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	27.9	g	32.842	-117.258	A15_86_10		86.0	UCSDMI	True	11548	a15.86.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.6	0.438117971066406	A16.90.6	65.3	on shelf		A16	10/13/17 11:00	Mouse 90 stool collection 6 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	27.5	g	32.842	-117.258	A16_90_06		90.0	UCSDMI	True	11548	A16.90.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.88.9	2.6057106784185446	A15.88.9	103.4	on shelf		A15	10/24/17 11:00	Mouse 88 stool collection 9 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	30.4	g	32.842	-117.258	A15_88_09		88.0	UCSDMI	True	11548	a15.88.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.10	1.8352180844335155	A15.85.10	64	on shelf	started changing air cages 4x/wk 10/26/2017	A15	10/27/17 11:00	Mouse 85 stool collection 10 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	28.7	g	32.842	-117.258	A15_85_10		85.0	UCSDMI	True	11548	a15.85.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.89.9	2.690397492045842	A16.89.9	81.7	on shelf		A16	10/24/17 11:00	Mouse 89 stool collection 9 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	30.6	g	32.842	-117.258	A16_89_09		89.0	UCSDMI	True	11548	a16.89.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.6	1.1409441904592557	A16.91.6	65.3	on shelf		A16	10/13/17 11:00	Mouse 91 stool collection 6 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	30	g	32.842	-117.258	A16_91_06		91.0	UCSDMI	True	11548	A16.91.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.1	3.3600905586395964	A15.87.1	not applicable	on shelf	fighting cage	A15	9/26/17 11:00	Mouse 87 baseline stool collection 1 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	28	g	32.842	-117.258	A15_87_01		87.0	UCSDMI	True	11548	a15.87.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.93.4	1.5585442716853866	A17.93.4	64.9	on shelf		A17	10/6/17 11:00	Mouse 93 stool collection 4 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	30	g	32.842	-117.258	A17_93_04		93.0	UCSDMI	True	11548	a17.93.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.86.11	2.2112864639927965	A15.86.11	96.7	on shelf		A15	10/31/17 11:00	Mouse 86 stool collection 11 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	28.2	g	32.842	-117.258	A15_86_11		86.0	UCSDMI	True	11548	a15.86.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.7	-0.0140941930401572	A16.90.7	89.4	on shelf		A16	10/17/17 11:00	Mouse 90 stool collection 7 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	27.5	g	32.842	-117.258	A16_90_07		90.0	UCSDMI	True	11548	a16.90.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.6	0.7245236554924102	A16.92.6	65.3	on shelf		A16	10/13/17 11:00	Mouse 92 stool collection 6 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	28.8	g	32.842	-117.258	A16_92_06		92.0	UCSDMI	True	11548	A16.92.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.91.7	0.4071718011958483	A16.91.7	89.4	on shelf		A16	10/17/17 11:00	Mouse 91 stool collection 7 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	29.8	g	32.842	-117.258	A16_91_07		91.0	UCSDMI	True	11548	a16.91.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.1	0.919082449083234	A15.88.1	not applicable	on shelf	fighting cage	A15	9/26/17 11:00	Mouse 88 baseline stool collection 1 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	27.7	g	32.842	-117.258	A15_88_01		88.0	UCSDMI	True	11548	a15.88.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.85.15	2.280244363719441	A15.85.15	95.8	on shelf		A15	11/14/17 11:00	Mouse 85 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	30.5	g	32.842	-117.258	A15_85_15		85.0	UCSDMI	True	11548	A15.85.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.10	2.427833483806252	A15.87.10	64	on shelf	Started changing air cages 4x/wk 10/26/2017	A15	10/24/17 11:00	Mouse 87 stool collection 10 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	30.5	g	32.842	-117.258	A15_87_10		87.0	UCSDMI	True	11548	A15.87.10	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.12	2.04470009279097	A15.86.12	64.7	on shelf		A15	11/3/17 11:00	Mouse 86 stool collection 12 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	28.2	g	32.842	-117.258	A15_86_12		86.0	UCSDMI	True	11548	a15.86.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.90.8	-0.0500567887846248	A16.90.8	67.6	on shelf		A16	10/20/17 11:00	Mouse 90 stool collection 8 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	28.5	g	32.842	-117.258	A16_90_08		90.0	UCSDMI	True	11548	a16.90.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.91.8	0.8583551015402993	A16.91.8	67.6	on shelf		A16	10/20/17 11:00	Mouse 91 stool collection 8 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	30.9	g	32.842	-117.258	A16_91_08		91.0	UCSDMI	True	11548	a16.91.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.5	2.694931950417372	A17.93.5	78.9	on shelf		A17	10/10/17 11:00	Mouse 93 stool collection 5 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	28.9	g	32.842	-117.258	A17_93_05		93.0	UCSDMI	True	11548	A17.93.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.92.7	-0.0975883283708629	A16.92.7	89.4	on shelf		A16	10/17/17 11:00	Mouse 92 stool collection 7 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	28	g	32.842	-117.258	A16_92_07		92.0	UCSDMI	True	11548	a16.92.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.87.11	1.248982245655462	A15.87.11	96.7	on shelf		A15	10/31/17 11:00	Mouse 87 stool collection 11 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	30.8	g	32.842	-117.258	A15_87_11		87.0	UCSDMI	True	11548	a15.87.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.10	1.7507701246948582	A15.88.10	64	on shelf	started changing air cages 4x/wk 10/26/2017	A15	10/27/17 11:00	Mouse 88 stool collection 10 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	30.7	g	32.842	-117.258	A15_88_10		88.0	UCSDMI	True	11548	a15.88.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.12	2.5956100098563226	A15.85.12	64.7	on shelf		A15	11/3/17 11:00	Mouse 85 stool collection 12 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	29.4	g	32.842	-117.258	A15_85_12		85.0	UCSDMI	True	11548	a15.85.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.86.13	2.483490218956286	A15.86.13	94.4	on shelf		A15	11/7/17 11:00	Mouse 86 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	28.2	g	32.842	-117.258	A15_86_13		86.0	UCSDMI	True	11548	A15.86.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.1	2.674237748192569	A16.89.1	not applicable	on shelf	fighting cage	A16	9/26/17 11:00	Mouse 89 baseline stool collection 1 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	28	g	32.842	-117.258	A16_89_01		89.0	UCSDMI	True	11548	a16.89.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
