"Sample ID"	Current_Natural_Log_Ratio	host_age	diet_exp
11548.A16.92.10	2.149748223192389	14.5	RC_AIR
11548.A16.91.10	1.3735424425473415	14.5	RC_AIR
11548.A17.93.8	1.1245150319273796	13.5	RC_AIR
11548.A16.90.12	1.070777489674665	15.5	RC_AIR
11548.A15.85.13	2.519617292751245	16	RC_AIR
11548.A15.86.16	2.406241031685669	17.5	RC_AIR
11548.A17.93.1	2.519185545719319	10	RC_AIR
11548.A15.87.15	1.8297784418850185	17	RC_AIR
11548.A16.92.11	1.0920170462953749	15	RC_AIR
11548.A17.93.9	2.1017600646355312	14	RC_AIR
11548.A16.91.11	1.3134346405002475	15	RC_AIR
11548.A16.89.13	1.8514562627586955	16	RC_AIR
11548.A15.86.17	1.4117698401596854	18	RC_AIR
11548.A17.93.10	1.4667050540781688	14.5	RC_AIR
11548.A15.85.17	2.345696357028012	18	RC_AIR
11548.A16.92.12	1.1804160030860489	15.5	RC_AIR
11548.A16.90.13	0.2565380300056681	16	RC_AIR
11548.A15.88.14	1.7288521340577878	16.5	RC_AIR
11548.A15.87.16	1.8826406636210473	17.5	RC_AIR
11548.A16.91.12	1.7819390697959765	15.5	RC_AIR
11548.A15.86.18	1.2721509352313438	18.5	RC_AIR
11548.A17.93.11	0.44790015074230816	15	RC_AIR
11548.A17.94.1	3.2044438245291627	10	RC_AIR
11548.A15.85.16	2.93818678790739	17.5	RC_AIR
11548.A16.89.14	2.6134026020741548	16.5	RC_AIR
11548.A15.87.17	1.2611140535832828	18	RC_AIR
11548.A15.88.15	1.3296667046831976	17	RC_AIR
11548.A16.92.13	1.1065343288805067	16	RC_AIR
11548.A17.93.12	1.0371777534681295	15.5	RC_AIR
11548.A16.90.14	2.4529754168607782	16.5	RC_AIR
11548.A15.85.18	1.025073083384342	18.5	RC_AIR
11548.A15.88.16	1.191366682160357	17.5	RC_AIR
11548.A15.86.19	-0.10023912783791022	19	RC_AIR
11548.A17.94.10	2.755196979527912	14.5	RC_AIR
11548.A16.91.14	1.8454375987936622	16.5	RC_AIR
11548.A15.87.18	0.9380101881075991	18.5	RC_AIR
11548.A16.89.15	2.468224149828065	17	RC_AIR
11548.A16.92.14	2.3880921012454097	16.5	RC_AIR
11548.A16.90.15	3.8852901068891494	17	RC_AIR
11548.A15.88.17	1.4107631849659024	18	RC_AIR
11548.A17.93.13	1.4418786496849183	16	RC_AIR
11548.A17.94.11	0.6378253145272978	15	RC_AIR
11548.A15.85.19	0.2921014265632538	19	RC_AIR
11548.A15.86.2	3.314757596571484	10.5	RC_AIR
11548.A16.89.16	1.3066197741941155	17.5	RC_AIR
11548.A16.91.15	3.085420846220681	17	RC_AIR
11548.A15.88.18	1.7445090573938096	18.5	RC_AIR
11548.A15.87.19	-0.15159399405053975	19	RC_AIR
11548.A17.94.12	0.6232658150118784	15.5	RC_AIR
11548.A16.92.15	3.0279147013237617	17	RC_AIR
11548.A17.93.14	1.2800251675258467	16.5	RC_AIR
11548.A16.90.16	1.178133936842232	17.5	RC_AIR
11548.A16.89.17	-0.022451831768970365	18	RC_AIR
11548.A16.91.16	1.6575041208780013	17.5	RC_AIR
11548.A15.85.2	2.6172476133207097	10.5	RC_AIR
11548.A15.86.20	0.290732405269404	19.5	RC_AIR
11548.A16.90.17	1.5943717140794567	18	RC_AIR
11548.A15.88.19	0.6697269063518467	19	RC_AIR
11548.A17.93.15	0.7310494649768655	17	RC_AIR
11548.A16.91.17	-1.4025733501786801	18	RC_AIR
11548.A15.87.2	3.7414219679019194	10.5	RC_AIR
11548.A16.92.16	1.379742116475306	17.5	RC_AIR
11548.A16.89.18	0.6193474698143362	18.5	RC_AIR
11548.A15.85.20	-0.28328646097874355	19.5	RC_AIR
11548.A17.94.13	1.0338604796978004	16	RC_AIR
11548.A15.86.3	3.571760790473763	11	RC_AIR
11548.A16.90.18	1.5024790404592823	18.5	RC_AIR
11548.A16.91.18	-0.3055522397938333	18.5	RC_AIR
11548.A16.92.17	0.7499447789530782	18	RC_AIR
11548.A15.85.3	2.3103353027469815	11	RC_AIR
11548.A15.86.4	3.286251227340972	11.5	RC_AIR
11548.A17.93.16	1.2443886249982024	17.5	RC_AIR
11548.A15.88.2	2.5223044977493574	10.5	RC_AIR
11548.A15.87.20	0.2118372719924837	19.5	RC_AIR
11548.A16.89.19	0.9391750257077431	19	RC_AIR
11548.A17.94.14	1.4853021416993215	16.5	RC_AIR
11548.A16.92.18	1.4096372940542459	18.5	RC_AIR
11548.A17.93.17	0.6621184383212517	18	RC_AIR
11548.A16.90.19	1.8018605652145592	19	RC_AIR
11548.A15.85.4	3.4633291627691616	11.5	RC_AIR
11548.A16.89.2	1.4693858516427865	10.5	RC_AIR
11548.A15.86.5	2.539194616738075	12	RC_AIR
11548.A16.91.19	0.02479279570292192	19	RC_AIR
11548.A17.94.15	1.3200345820268495	17	RC_AIR
11548.A17.93.18	-0.14729623487077603	18.5	RC_AIR
11548.A15.88.20	0.4024023185776189	19.5	RC_AIR
11548.A15.87.4	3.170721821941653	11.5	RC_AIR
11548.A16.90.2	2.9976658867893864	10.5	RC_AIR
11548.A16.92.19	0.7341252097202071	19	RC_AIR
11548.A15.85.5	1.9620710859666675	12	RC_AIR
11548.A15.88.3	3.4326606511179403	11	RC_AIR
11548.A16.89.20	0.9252188823974405	19.5	RC_AIR
11548.A16.91.2	2.6814897483178344	10.5	RC_AIR
11548.A15.86.6	2.8208528348918573	12.5	RC_AIR
11548.A17.94.16	2.022847302749069	17.5	RC_AIR
11548.A15.88.4	3.692991865667029	11.5	RC_AIR
11548.A15.85.6	2.4471663218051534	12.5	RC_AIR
11548.A17.93.19	0.3965868615432413	19	RC_AIR
11548.A15.87.5	3.5693543956874594	12	RC_AIR
11548.A16.90.20	1.2685571455281215	19.5	RC_AIR
11548.A16.89.3	2.670554396355847	11	RC_AIR
11548.A17.94.17	1.031701583385483	18	RC_AIR
11548.A15.86.7	2.2476470369480444	13	RC_AIR
11548.A17.93.2	2.934696382967622	10.5	RC_AIR
11548.A16.90.3	2.5516400260927563	11	RC_AIR
11548.A16.89.4	2.452630321938278	11.5	RC_AIR
11548.A16.91.20	1.375939239004687	19.5	RC_AIR
11548.A15.85.7	1.8471691656484115	13	RC_AIR
11548.A15.87.6	3.4386879905776544	12.5	RC_AIR
11548.A15.88.5	2.437212376139205	12	RC_AIR
11548.A15.86.8	1.543570487446476	13.5	RC_AIR
11548.A17.94.18	-0.035305335592935805	18.5	RC_AIR
11548.A16.92.2	1.8570417613184702	10.5	RC_AIR
11548.A15.85.8	1.8166984175753065	13.5	RC_AIR
11548.A16.90.4	2.1448581912060183	11.5	RC_AIR
11548.A17.94.2	2.6074066753225225	10.5	RC_AIR
11548.A15.87.7	3.916584016755709	13	RC_AIR
11548.A16.91.3	2.249964071038133	11	RC_AIR
11548.A15.88.6	2.05540192249369	12.5	RC_AIR
11548.A16.89.5	2.952721671787411	12	RC_AIR
11548.A18.100.17	-3.351116061729104	18	HFD_IHC
11548.A15.85.9	1.9915998916104165	14	RC_AIR
11548.A18.97.16	-2.965629440375726	17.5	HFD_IHC
11548.A17.95.19	1.113783498773591	19	RC_AIR
11548.A17.96.18	0.47323673907788244	18.5	RC_AIR
11548.A18.100.18	-3.6550317802971612	18.5	HFD_IHC
11548.A17.94.19	-0.5529222960062885	19	RC_AIR
11548.A16.92.20	1.046244303150793	19.5	RC_AIR
11548.A18.98.15	-3.197605454296987	17	HFD_IHC
11548.A18.97.17	-2.8010609325024793	18	HFD_IHC
11548.A17.94.20	0.41317206620131053	19.5	RC_AIR
11548.A18.99.14	-2.8116131837978893	16.5	HFD_IHC
11548.A19.101.13	-3.536809940490503	16	HFD_IHC
11548.A19.103.11	-4.577709181828693	15	HFD_IHC
11548.A17.96.19	-0.30506585879636816	19	RC_AIR
11548.A18.97.18	-3.032022274959191	18.5	HFD_IHC
11548.A17.94.3	3.1658832947276903	11	RC_AIR
11548.A18.99.15	-2.6774447520261315	17	HFD_IHC
11548.A19.101.14	-3.706212033480016	16.5	HFD_IHC
11548.A18.98.16	-2.5103016152894	17.5	HFD_IHC
11548.A17.95.2	1.6375263593632443	10.5	RC_AIR
11548.A19.102.13	-3.7007191992552224	16	HFD_IHC
11548.A18.100.19	-3.3336671402443487	19	HFD_IHC
11548.A17.94.4	1.5375253308438146	11.5	RC_AIR
11548.A18.99.17	-3.429278358867025	18	HFD_IHC
11548.A18.98.17	-2.2955250535833205	18	HFD_IHC
11548.A19.102.14	-4.548484806030023	16.5	HFD_IHC
11548.A18.97.19	-3.504195176203157	19	HFD_IHC
11548.A19.103.2	-1.3946442228602436	10.5	HFD_IHC
11548.A19.101.15	-3.453811642269992	17	HFD_IHC
11548.A17.96.2	1.197206543673624	10.5	RC_AIR
11548.A18.100.2	-0.5958649206105449	10.5	HFD_IHC
11548.A18.99.18	-3.861679288549989	18.5	HFD_IHC
11548.A18.98.18	-2.2390557711813477	18.5	HFD_IHC
11548.A17.95.20	0.16645925119899196	19.5	RC_AIR
11548.A19.102.15	-4.7194095352319945	17	HFD_IHC
11548.A18.97.2	-2.120263536200091	10.5	HFD_IHC
11548.A19.103.3	-4.701402206905962	11	HFD_IHC
11548.A17.94.5	1.5233633036628573	12	RC_AIR
11548.A19.101.16	-3.1856468812555425	17.5	HFD_IHC
11548.A17.95.3	0.4331166394386745	11	RC_AIR
11548.A18.99.19	-3.3846172351644155	19	HFD_IHC
11548.A17.96.20	-0.26523576679951333	19.5	RC_AIR
11548.A18.100.20	-2.069241501816917	19.5	HFD_IHC
11548.A19.101.17	-2.4479892181172858	18	HFD_IHC
11548.A19.103.4	null	11.5	HFD_IHC
11548.A18.98.19	-3.6013787605267114	19	HFD_IHC
11548.A17.95.4	2.2928605431020506	11.5	RC_AIR
11548.A18.97.20	-2.7916269129586686	19.5	HFD_IHC
11548.A19.102.16	-4.4786180446342545	17.5	HFD_IHC
11548.A17.94.6	0.5307802382955353	12.5	RC_AIR
11548.A19.101.18	-2.8176325614495914	18.5	HFD_IHC
11548.A18.99.2	-4.283877923004826	10.5	HFD_IHC
11548.A17.96.3	0.7450886798029188	11	RC_AIR
11548.A18.100.3	-6.811744854063418	11	HFD_IHC
11548.A19.102.17	-4.432501009767744	18	HFD_IHC
11548.A18.98.2	-1.5354309282797232	10.5	HFD_IHC
11548.A18.97.3	-5.807911463064782	11	HFD_IHC
11548.A17.94.7	1.5860450328593956	13	RC_AIR
11548.A19.103.5	-3.8123989657677706	12	HFD_IHC
11548.A17.96.4	1.649603954159435	11.5	RC_AIR
11548.A18.100.4	-7.483806687665836	11.5	HFD_IHC
11548.A18.97.4	-5.237891588597215	11.5	HFD_IHC
11548.A18.99.20	-3.103820772197439	19.5	HFD_IHC
11548.A17.95.5	3.281935981035317	12	RC_AIR
11548.A19.102.18	-5.133860596390179	18.5	HFD_IHC
11548.A19.101.19	-3.7464303030184656	19	HFD_IHC
11548.A17.94.8	0.7982135353096353	13.5	RC_AIR
11548.A18.98.20	-3.218995220725306	19.5	HFD_IHC
11548.A19.103.6	-4.827049780951176	12.5	HFD_IHC
11548.A18.99.3	-7.135914800685441	11	HFD_IHC
11548.A17.95.6	1.8312322393475453	12.5	RC_AIR
11548.A18.97.5	-7.165622266354733	12	HFD_IHC
11548.A18.100.5	-6.955115850341974	12	HFD_IHC
11548.A18.98.3	-8.456168489578463	11	HFD_IHC
11548.A17.94.9	1.9088785383239593	14	RC_AIR
11548.A19.101.2	-4.4565306078932565	10.5	HFD_IHC
11548.A18.99.4	-8.32518486903274	11.5	HFD_IHC
11548.A19.102.19	-4.55558347824695	19	HFD_IHC
11548.A17.96.5	0.6037614455098526	12	RC_AIR
11548.A19.103.7	-3.8958401346907827	13	HFD_IHC
11548.A18.98.4	null	11.5	HFD_IHC
11548.A17.95.7	1.3013175728280482	13	RC_AIR
11548.A18.97.6	-5.8069793610327975	12.5	HFD_IHC
11548.A18.99.5	null	12	HFD_IHC
11548.A18.100.6	-6.403446833736719	12.5	HFD_IHC
11548.A19.102.2	-0.701954283122963	10.5	HFD_IHC
11548.A17.96.6	1.1157221162345694	12.5	RC_AIR
11548.A19.103.8	-4.255230422460907	13.5	HFD_IHC
11548.A18.98.5	-6.474404967384437	12	HFD_IHC
11548.A17.95.8	0.8494647084722935	13.5	RC_AIR
11548.A18.97.7	-5.140398334129232	13	HFD_IHC
11548.A19.101.20	-4.019736306669571	19.5	HFD_IHC
11548.A18.99.6	-7.4618045823411165	12.5	HFD_IHC
11548.A17.95.1	1.2081043849686983	10	RC_AIR
11548.A19.103.9	-5.450806435003175	14	HFD_IHC
11548.A18.100.7	-7.160845906664299	13	HFD_IHC
11548.A19.102.3	-5.3950040090610845	11	HFD_IHC
11548.A17.96.7	0.4903935849487846	13	RC_AIR
11548.A19.101.3	-4.966141443097629	11	HFD_IHC
11548.A17.95.10	1.0284354118762726	14.5	RC_AIR
11548.A18.97.8	-4.38097467969405	13.5	HFD_IHC
11548.A18.100.8	-6.855830206117218	13.5	HFD_IHC
11548.A17.95.9	1.73113484741162	14	RC_AIR
11548.A18.99.7	-5.020952261067188	13	HFD_IHC
11548.A19.104.1	-0.8678058646083313	10	HFD_IHC
11548.A19.102.4	-5.603627243188676	11.5	HFD_IHC
11548.A18.98.6	-5.798659660299181	12.5	HFD_IHC
11548.A17.96.8	0.8818721743891071	13.5	RC_AIR
11548.A19.101.4	-7.328273189716594	11.5	HFD_IHC
11548.A17.95.11	1.494507945760124	15	RC_AIR
11548.A18.99.8	-7.184376404074493	13.5	HFD_IHC
11548.A19.104.10	-5.7642763689739205	14.5	HFD_IHC
11548.A18.97.9	-5.865852027837242	14	HFD_IHC
11548.A18.100.9	-7.234589380909847	14	HFD_IHC
11548.A18.98.7	-6.961106454479132	13	HFD_IHC
11548.A17.96.9	-0.6220360473215178	14	RC_AIR
11548.A19.102.5	-7.597675034783009	12	HFD_IHC
11548.A18.99.9	-8.370431810020834	14	HFD_IHC
11548.A17.95.12	1.2720052147177627	15.5	RC_AIR
11548.A19.104.11	-5.090157156094057	15	HFD_IHC
11548.A19.101.5	-5.648093568795613	12	HFD_IHC
11548.A18.98.8	-7.176254532017143	13.5	HFD_IHC
11548.A17.96.1	1.800712080500169	10	RC_AIR
11548.A19.104.12	-4.022202081832253	15.5	HFD_IHC
11548.A18.98.9	-2.306161751009471	14	HFD_IHC
11548.A17.96.10	-0.08167803101426685	14.5	RC_AIR
11548.A18.98.1	-0.44468582126144574	10	HFD_IHC
11548.A19.102.6	-6.0269633074150715	12.5	HFD_IHC
11548.A19.101.1	-4.168601332828594	10	HFD_IHC
11548.A19.101.6	-6.938688540752022	12.5	HFD_IHC
11548.A17.95.13	0.4054651081081646	16	RC_AIR
11548.A18.100.1	0.008968669982760247	10	HFD_IHC
11548.A18.98.10	-5.1931790484247315	14.5	HFD_IHC
11548.A19.102.7	null	13	HFD_IHC
11548.A19.101.10	-2.930651600058331	14.5	HFD_IHC
11548.A17.96.11	0.1530251873055235	15	RC_AIR
11548.A19.104.13	-3.9698530283135662	16	HFD_IHC
11548.A18.100.10	-7.643003635560717	14.5	HFD_IHC
11548.A19.101.7	-4.420372839682231	13	HFD_IHC
11548.A18.97.1	0.14212407666145843	10	HFD_IHC
11548.A18.98.11	-2.1636989352318627	15	HFD_IHC
11548.A17.95.14	0.9187996591769201	16.5	RC_AIR
11548.A17.96.12	0.297991442110642	15.5	RC_AIR
11548.A19.104.14	-4.343252630242039	16.5	HFD_IHC
11548.A19.101.8	-3.878313006286332	13.5	HFD_IHC
11548.A19.101.11	-1.260458076492231	15	HFD_IHC
11548.A18.100.11	null	15	HFD_IHC
11548.A19.102.8	-7.917475635646154	13.5	HFD_IHC
11548.A18.97.10	-6.178698261899314	14.5	HFD_IHC
11548.A19.101.12	-2.0055425777827	15.5	HFD_IHC
11548.A19.101.9	-3.376551584455327	14	HFD_IHC
11548.A18.99.1	-1.9383629434199303	10	HFD_IHC
11548.A19.102.9	-4.361616264599931	14	HFD_IHC
11548.A18.100.12	null	15.5	HFD_IHC
11548.A18.98.12	-1.6932228013893713	15.5	HFD_IHC
11548.A18.97.11	-4.963666998727306	15	HFD_IHC
11548.A19.104.15	-5.328864533127193	17	HFD_IHC
11548.A17.95.15	0.7963314167951765	17	RC_AIR
11548.A19.104.2	-1.847250076974504	10.5	HFD_IHC
11548.A17.96.13	1.0807227239173347	16	RC_AIR
11548.A18.97.12	-5.22743194902254	15.5	HFD_IHC
11548.A18.99.11	-8.261526448396468	15	HFD_IHC
11548.A19.104.16	-4.774310006079982	17.5	HFD_IHC
11548.A18.100.13	-6.550901747669057	16	HFD_IHC
11548.A19.102.1	-1.5778325730187692	10	HFD_IHC
11548.A18.98.13	-2.501316657619417	16	HFD_IHC
11548.A17.95.16	0.33472321999695165	17.5	RC_AIR
11548.A17.96.14	0.21355742126110666	16.5	RC_AIR
11548.A19.104.20	-3.985853414041925	19.5	HFD_IHC
11548.A18.97.13	-3.415748213372421	16	HFD_IHC
11548.A19.103.1	-3.1158517588713943	10	HFD_IHC
11548.A19.102.10	-5.287514544768139	14.5	HFD_IHC
11548.A18.99.12	-6.728229809490184	15.5	HFD_IHC
11548.A18.100.14	-3.02359169195773	16.5	HFD_IHC
11548.A19.104.17	-3.9989061690705903	18	HFD_IHC
11548.A18.98.14	-2.8237107169381073	16.5	HFD_IHC
11548.A17.95.17	1.1469062980270666	18	RC_AIR
11548.A19.103.10	-4.449229286787765	14.5	HFD_IHC
11548.A19.102.11	-4.953476880256306	15	HFD_IHC
11548.A19.104.3	-5.986779677178582	11	HFD_IHC
11548.A17.96.15	0.9868984603935065	17	RC_AIR
11548.A18.97.14	-3.9608901785691613	16.5	HFD_IHC
11548.A19.104.18	-4.666391644587388	18.5	HFD_IHC
11548.A18.100.15	-2.7934509342584812	17	HFD_IHC
11548.A17.95.18	0.446270044913641	18.5	RC_AIR
11548.A18.99.13	-4.460194243272373	16	HFD_IHC
11548.A20.105.19	-6.7661310773623295	19	HFD_IHC
11548.A20.107.17	-7.891555115438696	18	HFD_IHC
11548.A20.106.18	-8.722335691620895	18.5	HFD_IHC
11548.A19.104.4	-5.61611820392515	11.5	HFD_IHC
11548.A18.100.16	-3.2874641911732345	17.5	HFD_IHC
11548.A18.97.15	-2.919551147984855	17	HFD_IHC
11548.A20.107.18	null	18.5	HFD_IHC
11548.A17.96.16	0.74793512258214	17.5	RC_AIR
11548.A21.109.15	-0.4846054100970498	17	HFD_AIR
11548.A20.108.16	-7.137278437260386	17.5	HFD_IHC
11548.A19.104.19	-4.395470626088556	19	HFD_IHC
11548.A20.106.19	-6.872803700959324	19	HFD_IHC
11548.A20.105.2	-1.4211706574017953	10.5	HFD_IHC
11548.A21.110.14	-0.21971622283073877	16.5	HFD_AIR
11548.A17.96.17	1.2784700898331565	18	RC_AIR
11548.A21.109.16	-0.7134888073159917	17.5	HFD_AIR
11548.A19.104.5	-7.420707211978135	12	HFD_IHC
11548.A20.108.17	-8.64760723013817	18	HFD_IHC
11548.A21.111.13	-0.13690704711054202	16	HFD_AIR
11548.A21.112.12	1.9398705715846427	15.5	HFD_AIR
11548.A20.106.2	-5.154639433346286	10.5	HFD_IHC
11548.A22.113.11	-0.3027589347712105	15	HFD_AIR
11548.A21.110.15	0.020251627624125135	17	HFD_AIR
11548.A21.109.17	0.02267456614368335	18	HFD_AIR
11548.A20.105.3	-6.7025744280421	11	HFD_IHC
11548.A21.111.14	0.7693906977750045	16.5	HFD_AIR
11548.A20.108.18	-7.309690354325733	18.5	HFD_IHC
11548.A20.107.19	-4.097298102935574	19	HFD_IHC
11548.A19.104.6	-9.173572647783969	12.5	HFD_IHC
11548.A21.112.13	0.9460642006082765	16	HFD_AIR
11548.A20.105.4	-8.539834921897063	11.5	HFD_IHC
11548.A21.110.16	0.2930402476850045	17.5	HFD_AIR
11548.A22.113.12	-0.7606921118176189	15.5	HFD_AIR
11548.A21.109.18	-0.7150395424094782	18.5	HFD_AIR
11548.A21.111.15	0.9984622477820526	17	HFD_AIR
11548.A20.106.20	-6.941149757673596	19.5	HFD_IHC
11548.A19.104.7	-7.448657370330597	13	HFD_IHC
11548.A20.107.2	-2.256099962499831	10.5	HFD_IHC
11548.A21.112.14	2.5298354262609086	16.5	HFD_AIR
11548.A20.108.19	-7.703039929621335	19	HFD_IHC
11548.A21.110.17	0.129427541740462	18	HFD_AIR
11548.A20.105.5	-5.9008416407159245	12	HFD_IHC
11548.A19.104.8	-7.202412965170344	13.5	HFD_IHC
11548.A22.113.13	-1.4118305708583163	16	HFD_AIR
11548.A20.106.3	-6.744059186311347	11	HFD_IHC
11548.A21.111.16	4.286930717627938	17.5	HFD_AIR
11548.A21.109.19	-0.734431199267684	19	HFD_AIR
11548.A19.104.9	-2.4909980391814033	14	HFD_IHC
11548.A21.110.18	-1.0510993266175737	18.5	HFD_AIR
11548.A21.112.15	1.6194958061239433	17	HFD_AIR
11548.A22.113.14	-1.1685708772750196	16.5	HFD_AIR
11548.A20.106.4	-5.217403067027443	11.5	HFD_IHC
11548.A20.107.20	-3.622550008438637	19.5	HFD_IHC
11548.A20.108.2	-4.133587078730919	10.5	HFD_IHC
11548.A20.105.6	-6.216399596179638	12.5	HFD_IHC
11548.A21.111.17	1.7433052170133303	18	HFD_AIR
11548.A20.107.3	null	11	HFD_IHC
11548.A21.109.2	-2.1078336632333246	10.5	HFD_AIR
11548.A22.113.15	0.45503122319081335	17	HFD_AIR
11548.A21.112.16	1.252680531662545	17.5	HFD_AIR
11548.A21.111.18	-1.1578487769258086	18.5	HFD_AIR
11548.A20.105.7	-5.765673262871331	13	HFD_IHC
11548.A20.106.5	-6.768812445490128	12	HFD_IHC
11548.A20.107.4	-8.06322037924303	11.5	HFD_IHC
11548.A20.108.20	-7.293017679772781	19.5	HFD_IHC
11548.A21.110.19	0.559553211670579	19	HFD_AIR
11548.A20.105.1	-4.790265669664771	10	HFD_IHC
11548.A21.112.17	0.5873427674754881	18	HFD_AIR
11548.A20.108.3	-6.501289670540389	11	HFD_IHC
11548.A22.113.16	-0.2724903370978602	17.5	HFD_AIR
11548.A20.105.8	-5.915780814865412	13.5	HFD_IHC
11548.A20.107.5	-6.950455508514164	12	HFD_IHC
11548.A21.109.20	0.8307599030127211	19.5	HFD_AIR
11548.A20.105.10	-6.714322217433464	14.5	HFD_IHC
11548.A20.106.6	-6.753481134743339	12.5	HFD_IHC
11548.A21.112.18	-0.08779488888271736	18.5	HFD_AIR
11548.A21.111.19	2.289285195045709	19	HFD_AIR
11548.A21.110.2	-2.876898265651632	10.5	HFD_AIR
11548.A22.113.17	0.2901780623373744	18	HFD_AIR
11548.A20.108.4	-8.291922379085854	11.5	HFD_IHC
11548.A21.109.3	-3.261246619378306	11	HFD_AIR
11548.A20.105.9	-8.601993793108702	14	HFD_IHC
11548.A20.105.12	-6.142485333926313	15.5	HFD_IHC
11548.A20.107.6	-6.544575709275831	12.5	HFD_IHC
11548.A20.106.8	-8.129985399578905	13.5	HFD_IHC
11548.A22.113.18	0.2719773616875205	18.5	HFD_AIR
11548.A21.111.2	-1.6385128747296003	10.5	HFD_AIR
11548.A20.107.7	-6.19328231170744	13	HFD_IHC
11548.A20.106.9	-8.209852481301272	14	HFD_IHC
11548.A20.105.13	-5.6850719337433775	16	HFD_IHC
11548.A21.110.20	0.4519508824446232	19.5	HFD_AIR
11548.A20.108.5	-6.7284577167329225	12	HFD_IHC
11548.A21.112.19	2.7522878939390107	19	HFD_AIR
11548.A21.109.5	-2.0565220217829845	12	HFD_AIR
11548.A20.106.1	-4.867534450455582	10	HFD_IHC
11548.A20.105.14	-8.4069317971587	16.5	HFD_IHC
11548.A22.113.19	-1.7202152610211545	19	HFD_AIR
11548.A20.107.9	-6.08545807102756	14	HFD_IHC
11548.A21.110.3	-3.3248092422890476	11	HFD_AIR
11548.A21.111.20	0.9971690601137997	19.5	HFD_AIR
