"Sample ID"	Current_Natural_Log_Ratio	host_age	diet_exp
11548.A16.89.4	-2.5987025616222965	11.5	RC_AIR
11548.A16.91.20	1.078769010139176	19.5	RC_AIR
11548.A15.85.7	0.11023933366040595	13	RC_AIR
11548.A15.87.6	-3.2620538047606837	12.5	RC_AIR
11548.A15.88.5	-1.3203943693839983	12	RC_AIR
11548.A15.86.8	-0.4314051291167802	13.5	RC_AIR
11548.A17.94.18	2.131929912495324	18.5	RC_AIR
11548.A16.92.2	1.2401027909602007	10.5	RC_AIR
11548.A15.85.8	-0.8027093830714715	13.5	RC_AIR
11548.A16.90.4	-0.5751811120486536	11.5	RC_AIR
11548.A17.94.2	-4.330981571639224	10.5	RC_AIR
11548.A15.87.7	-4.540836772019734	13	RC_AIR
11548.A16.91.3	-2.171346282108077	11	RC_AIR
11548.A15.88.6	-1.1940422361233356	12.5	RC_AIR
11548.A16.89.5	-2.291833531115869	12	RC_AIR
11548.A18.100.17	6.355456407009571	18	HFD_IHC
11548.A15.85.9	1.7061900535553267	14	RC_AIR
11548.A18.97.16	7.067582126538397	17.5	HFD_IHC
11548.A17.95.19	0.5450594901612158	19	RC_AIR
11548.A17.96.18	1.2273139042090957	18.5	RC_AIR
11548.A18.100.18	8.011355109161286	18.5	HFD_IHC
11548.A17.94.19	2.333867756526465	19	RC_AIR
11548.A16.92.20	2.0507959436028713	19.5	RC_AIR
11548.A18.98.15	4.8010710009084265	17	HFD_IHC
11548.A18.97.17	6.949017176730777	18	HFD_IHC
11548.A17.94.20	1.5683693391923397	19.5	RC_AIR
11548.A18.99.14	6.7251836909329725	16.5	HFD_IHC
11548.A19.101.13	6.2779502520235155	16	HFD_IHC
11548.A19.103.11	6.009172682151081	15	HFD_IHC
11548.A17.96.19	3.6008285759912013	19	RC_AIR
11548.A18.97.18	6.287514290526408	18.5	HFD_IHC
11548.A17.94.3	-5.933209275254669	11	RC_AIR
11548.A18.99.15	6.655557343640668	17	HFD_IHC
11548.A19.101.14	3.9384132718311324	16.5	HFD_IHC
11548.A18.98.16	4.483002552013883	17.5	HFD_IHC
11548.A17.95.2	-1.9440162090952429	10.5	RC_AIR
11548.A19.102.13	6.260509741085741	16	HFD_IHC
11548.A18.100.19	6.8234933655044525	19	HFD_IHC
11548.A17.94.4	-6.051206426480748	11.5	RC_AIR
11548.A18.99.17	6.999057437388923	18	HFD_IHC
11548.A18.98.17	4.694591850344409	18	HFD_IHC
11548.A19.102.14	5.6556032349455245	16.5	HFD_IHC
11548.A18.97.19	6.9560010773243	19	HFD_IHC
11548.A19.103.2	2.3989396593162766	10.5	HFD_IHC
11548.A19.101.15	5.6876656390693725	17	HFD_IHC
11548.A17.96.2	-2.2828681763103207	10.5	RC_AIR
11548.A18.100.2	2.069966319837996	10.5	HFD_IHC
11548.A18.99.18	7.006283416099434	18.5	HFD_IHC
11548.A18.98.18	4.306539506793754	18.5	HFD_IHC
11548.A17.95.20	2.312689024026251	19.5	RC_AIR
11548.A19.102.15	6.432554166189075	17	HFD_IHC
11548.A18.97.2	2.4774755259865273	10.5	HFD_IHC
11548.A19.103.3	3.898113769303862	11	HFD_IHC
11548.A17.94.5	-3.7439708363600968	12	RC_AIR
11548.A19.101.16	3.8445968502508743	17.5	HFD_IHC
11548.A17.95.3	-1.0409831758314736	11	RC_AIR
11548.A18.99.19	5.6999656761295014	19	HFD_IHC
11548.A17.96.20	3.0163515607567266	19.5	RC_AIR
11548.A18.100.20	6.010800211986151	19.5	HFD_IHC
11548.A19.101.17	5.208367792985808	18	HFD_IHC
11548.A19.103.4	4.887660231737447	11.5	HFD_IHC
11548.A18.98.19	8.126702898982774	19	HFD_IHC
11548.A17.95.4	-2.6828018785781156	11.5	RC_AIR
11548.A18.97.20	7.249136083767851	19.5	HFD_IHC
11548.A19.102.16	5.326214083129191	17.5	HFD_IHC
11548.A17.94.6	-1.7532378912054707	12.5	RC_AIR
11548.A19.101.18	3.5022005919510253	18.5	HFD_IHC
11548.A18.99.2	1.9418136481058426	10.5	HFD_IHC
11548.A17.96.3	-3.0970206796289137	11	RC_AIR
11548.A18.100.3	5.11252312027511	11	HFD_IHC
11548.A19.102.17	4.6213351228414465	18	HFD_IHC
11548.A18.98.2	2.3814204355948654	10.5	HFD_IHC
11548.A18.97.3	4.7677628832567605	11	HFD_IHC
11548.A17.94.7	0.49444859448466794	13	RC_AIR
11548.A19.103.5	5.0482824428021065	12	HFD_IHC
11548.A17.96.4	-1.4283825220388415	11.5	RC_AIR
11548.A18.100.4	4.808333639713745	11.5	HFD_IHC
11548.A18.97.4	4.70868524984677	11.5	HFD_IHC
11548.A18.99.20	6.628167344561636	19.5	HFD_IHC
11548.A17.95.5	-4.014579593753238	12	RC_AIR
11548.A19.102.18	5.059022962788329	18.5	HFD_IHC
11548.A19.101.19	5.622411725031373	19	HFD_IHC
11548.A17.94.8	1.692913634591422	13.5	RC_AIR
11548.A18.98.20	4.075487796182924	19.5	HFD_IHC
11548.A19.103.6	4.989276739992377	12.5	HFD_IHC
11548.A18.99.3	5.084505142662712	11	HFD_IHC
11548.A17.95.6	-3.8218247375099974	12.5	RC_AIR
11548.A18.97.5	6.373948296892877	12	HFD_IHC
11548.A18.100.5	5.026407689237015	12	HFD_IHC
11548.A18.98.3	5.748843746590881	11	HFD_IHC
11548.A17.94.9	1.083686638451434	14	RC_AIR
11548.A19.101.2	2.989627390021046	10.5	HFD_IHC
11548.A18.99.4	5.611986944561616	11.5	HFD_IHC
11548.A19.102.19	7.022868086082642	19	HFD_IHC
11548.A17.96.5	-4.31249249118454	12	RC_AIR
11548.A19.103.7	7.128709769383208	13	HFD_IHC
11548.A18.98.4	5.5177617767760445	11.5	HFD_IHC
11548.A17.95.7	-1.4392620770567497	13	RC_AIR
11548.A18.97.6	4.79564804470587	12.5	HFD_IHC
11548.A18.99.5	7.582908196169804	12	HFD_IHC
11548.A18.100.6	5.539581458975441	12.5	HFD_IHC
11548.A19.102.2	2.6570587631339153	10.5	HFD_IHC
11548.A17.96.6	-0.7060744150614049	12.5	RC_AIR
11548.A19.103.8	5.866141134901289	13.5	HFD_IHC
11548.A18.98.5	4.056741587443232	12	HFD_IHC
11548.A17.95.8	-1.3911276233079102	13.5	RC_AIR
11548.A18.97.7	5.473562663515278	13	HFD_IHC
11548.A19.101.20	5.003946305945459	19.5	HFD_IHC
11548.A18.99.6	6.092033602029677	12.5	HFD_IHC
11548.A17.95.1	-2.7421042465967407	10	RC_AIR
11548.A19.103.9	4.935158864664317	14	HFD_IHC
11548.A18.100.7	3.611610673323124	13	HFD_IHC
11548.A19.102.3	3.7081372707183515	11	HFD_IHC
11548.A17.96.7	-2.747865066121207	13	RC_AIR
11548.A19.101.3	4.746595868464188	11	HFD_IHC
11548.A17.95.10	1.435084525289322	14.5	RC_AIR
11548.A18.97.8	5.225746673713201	13.5	HFD_IHC
11548.A18.100.8	3.441824235192426	13.5	HFD_IHC
11548.A17.95.9	-3.2104929605494217	14	RC_AIR
11548.A18.99.7	4.5649990212988145	13	HFD_IHC
11548.A19.104.1	-2.2016153637537093	10	HFD_IHC
11548.A19.102.4	3.8595594358924057	11.5	HFD_IHC
11548.A18.98.6	4.256463411698537	12.5	HFD_IHC
11548.A17.96.8	1.442383827770934	13.5	RC_AIR
11548.A19.101.4	5.848410606682532	11.5	HFD_IHC
11548.A17.95.11	-0.23361485118150505	15	RC_AIR
11548.A18.99.8	4.960617103483637	13.5	HFD_IHC
11548.A19.104.10	5.126161356361873	14.5	HFD_IHC
11548.A18.97.9	5.623045081299987	14	HFD_IHC
11548.A18.100.9	5.216819519039216	14	HFD_IHC
11548.A18.98.7	5.357561725895513	13	HFD_IHC
11548.A17.96.9	2.001000115373273	14	RC_AIR
11548.A19.102.5	6.142533560397832	12	HFD_IHC
11548.A18.99.9	4.7388751746550595	14	HFD_IHC
11548.A17.95.12	-0.7004613131258663	15.5	RC_AIR
11548.A19.104.11	5.652391709631602	15	HFD_IHC
11548.A19.101.5	3.467641363251664	12	HFD_IHC
11548.A18.98.8	4.038326849598284	13.5	HFD_IHC
11548.A17.96.1	-1.7483687147143163	10	RC_AIR
11548.A19.104.12	5.684535942710337	15.5	HFD_IHC
11548.A18.98.9	4.1176014243863674	14	HFD_IHC
11548.A17.96.10	2.489944443817958	14.5	RC_AIR
11548.A18.98.1	-3.1379407003298194	10	HFD_IHC
11548.A19.102.6	4.999461993498131	12.5	HFD_IHC
11548.A19.101.1	-2.7184599660242306	10	HFD_IHC
11548.A19.101.6	4.565622888899837	12.5	HFD_IHC
11548.A17.95.13	0.4335568429751788	16	RC_AIR
11548.A18.100.1	-2.620808648026859	10	HFD_IHC
11548.A18.98.10	6.676390526008852	14.5	HFD_IHC
11548.A19.102.7	3.6542546153452165	13	HFD_IHC
11548.A19.101.10	4.959049559291357	14.5	HFD_IHC
11548.A17.96.11	-1.0673792689781783	15	RC_AIR
11548.A19.104.13	4.512587763949005	16	HFD_IHC
11548.A18.100.10	5.453538901376788	14.5	HFD_IHC
11548.A19.101.7	4.389880328906529	13	HFD_IHC
11548.A18.97.1	-2.0431590364984134	10	HFD_IHC
11548.A18.98.11	5.723296709736972	15	HFD_IHC
11548.A17.95.14	3.013821638224104	16.5	RC_AIR
11548.A17.96.12	-0.5687549486039032	15.5	RC_AIR
11548.A19.104.14	4.162160270536037	16.5	HFD_IHC
11548.A19.101.8	5.32227060757053	13.5	HFD_IHC
11548.A19.101.11	4.925570074062112	15	HFD_IHC
11548.A18.100.11	6.1555655577884085	15	HFD_IHC
11548.A19.102.8	4.272477206735845	13.5	HFD_IHC
11548.A18.97.10	6.150760696431446	14.5	HFD_IHC
11548.A19.101.12	5.8922578970245345	15.5	HFD_IHC
11548.A19.101.9	5.781184335724529	14	HFD_IHC
11548.A18.99.1	-2.68273239311792	10	HFD_IHC
11548.A19.102.9	5.488679428337866	14	HFD_IHC
11548.A18.100.12	4.472046873352909	15.5	HFD_IHC
11548.A18.98.12	5.65485716622006	15.5	HFD_IHC
11548.A18.97.11	6.6686517080891985	15	HFD_IHC
11548.A19.104.15	4.058392428829932	17	HFD_IHC
11548.A17.95.15	0.30578642591776894	17	RC_AIR
11548.A19.104.2	3.077909453756159	10.5	HFD_IHC
11548.A17.96.13	-2.195748562308099	16	RC_AIR
11548.A18.97.12	6.245080246999634	15.5	HFD_IHC
11548.A18.99.11	5.329617246209874	15	HFD_IHC
11548.A19.104.16	4.682487289082762	17.5	HFD_IHC
11548.A18.100.13	7.12467953048243	16	HFD_IHC
11548.A19.102.1	-2.6589872724632047	10	HFD_IHC
11548.A18.98.13	5.434647868311869	16	HFD_IHC
11548.A17.95.16	1.621583810736209	17.5	RC_AIR
11548.A17.96.14	1.8235737615290022	16.5	RC_AIR
11548.A19.104.20	5.883471601390498	19.5	HFD_IHC
11548.A18.97.13	6.388173482866685	16	HFD_IHC
11548.A19.103.1	-0.10036585668373554	10	HFD_IHC
11548.A19.102.10	4.374947178912396	14.5	HFD_IHC
11548.A18.99.12	4.986824645402537	15.5	HFD_IHC
11548.A18.100.14	6.577219234411313	16.5	HFD_IHC
11548.A19.104.17	5.32888698460394	18	HFD_IHC
11548.A18.98.14	6.105266605204891	16.5	HFD_IHC
11548.A17.95.17	1.8855362983613908	18	RC_AIR
11548.A19.103.10	6.536898615499094	14.5	HFD_IHC
11548.A19.102.11	4.383959289701968	15	HFD_IHC
11548.A19.104.3	5.219864303810134	11	HFD_IHC
11548.A17.96.15	0.2675953138850442	17	RC_AIR
11548.A18.97.14	7.509634100564089	16.5	HFD_IHC
11548.A19.104.18	4.420328602660259	18.5	HFD_IHC
11548.A18.100.15	6.308748763441795	17	HFD_IHC
11548.A17.95.18	1.4332237933418739	18.5	RC_AIR
11548.A18.99.13	6.569800125200752	16	HFD_IHC
11548.A20.105.19	6.939706040213965	19	HFD_IHC
11548.A20.107.17	6.987909868508554	18	HFD_IHC
11548.A20.106.18	7.224971881536235	18.5	HFD_IHC
11548.A19.104.4	6.164778263547641	11.5	HFD_IHC
11548.A18.100.16	6.046404593097542	17.5	HFD_IHC
11548.A18.97.15	7.056606225714492	17	HFD_IHC
11548.A20.107.18	5.355197964022814	18.5	HFD_IHC
11548.A17.96.16	0.15804753289607998	17.5	RC_AIR
11548.A21.109.15	6.27775360430984	17	HFD_AIR
11548.A20.108.16	6.287703653492743	17.5	HFD_IHC
11548.A19.104.19	5.420178919201376	19	HFD_IHC
11548.A20.106.19	7.738246021052959	19	HFD_IHC
11548.A20.105.2	2.7874714842314123	10.5	HFD_IHC
11548.A21.110.14	4.3916295020072225	16.5	HFD_AIR
11548.A17.96.17	0.7264571594414777	18	RC_AIR
11548.A21.109.16	7.852147440967167	17.5	HFD_AIR
11548.A19.104.5	5.7557880756796065	12	HFD_IHC
11548.A20.108.17	6.444716810274409	18	HFD_IHC
11548.A21.111.13	4.527073500251669	16	HFD_AIR
11548.A21.112.12	4.807626651191101	15.5	HFD_AIR
11548.A20.106.2	2.6708470591258626	10.5	HFD_IHC
11548.A22.113.11	5.502360746488828	15	HFD_AIR
11548.A21.110.15	5.804439639186306	17	HFD_AIR
11548.A21.109.17	5.896154367303657	18	HFD_AIR
11548.A20.105.3	5.044314598854697	11	HFD_IHC
11548.A21.111.14	5.6385093842717815	16.5	HFD_AIR
11548.A20.108.18	5.45386524612876	18.5	HFD_IHC
11548.A20.107.19	5.522823625318182	19	HFD_IHC
11548.A19.104.6	4.666721294703997	12.5	HFD_IHC
11548.A21.112.13	4.961345004885143	16	HFD_AIR
11548.A20.105.4	6.392395582301251	11.5	HFD_IHC
11548.A21.110.16	6.6135421214274155	17.5	HFD_AIR
11548.A22.113.12	3.1833679038588416	15.5	HFD_AIR
11548.A21.109.18	5.944623568997059	18.5	HFD_AIR
11548.A21.111.15	4.339664629187652	17	HFD_AIR
11548.A20.106.20	8.175547596021028	19.5	HFD_IHC
11548.A19.104.7	5.267204540535393	13	HFD_IHC
11548.A20.107.2	0.21687872831821764	10.5	HFD_IHC
11548.A21.112.14	4.316153890523173	16.5	HFD_AIR
11548.A20.108.19	6.033775843027058	19	HFD_IHC
11548.A21.110.17	5.923364134404051	18	HFD_AIR
11548.A20.105.5	4.840242308167575	12	HFD_IHC
11548.A19.104.8	5.1857084221653835	13.5	HFD_IHC
11548.A22.113.13	3.545552340532259	16	HFD_AIR
11548.A20.106.3	4.662780694000496	11	HFD_IHC
11548.A21.111.16	6.292802946007249	17.5	HFD_AIR
11548.A21.109.19	6.80800400208882	19	HFD_AIR
11548.A19.104.9	6.21100160282808	14	HFD_IHC
11548.A21.110.18	4.951217426851741	18.5	HFD_AIR
11548.A21.112.15	6.5527753263051824	17	HFD_AIR
11548.A22.113.14	4.726007714985522	16.5	HFD_AIR
11548.A20.106.4	5.026344587801436	11.5	HFD_IHC
11548.A20.107.20	7.418508172830643	19.5	HFD_IHC
11548.A20.108.2	3.6818132031951496	10.5	HFD_IHC
11548.A20.105.6	5.424642624682221	12.5	HFD_IHC
11548.A21.111.17	6.026590349083357	18	HFD_AIR
11548.A20.107.3	3.940397113774466	11	HFD_IHC
11548.A21.109.2	4.049375214428442	10.5	HFD_AIR
11548.A22.113.15	6.49627209854841	17	HFD_AIR
11548.A21.112.16	5.638222856244514	17.5	HFD_AIR
11548.A21.111.18	7.0324035835472465	18.5	HFD_AIR
11548.A20.105.7	5.027373852142813	13	HFD_IHC
11548.A20.106.5	6.0743943298510175	12	HFD_IHC
11548.A20.107.4	4.858383395238224	11.5	HFD_IHC
11548.A20.108.20	5.591904103255584	19.5	HFD_IHC
11548.A21.110.19	4.531278114952497	19	HFD_AIR
11548.A20.105.1	-2.9781365116636116	10	HFD_IHC
11548.A21.112.17	5.440250862436704	18	HFD_AIR
11548.A20.108.3	3.630354560847607	11	HFD_IHC
11548.A22.113.16	3.421928182664839	17.5	HFD_AIR
11548.A20.105.8	5.813745286708099	13.5	HFD_IHC
11548.A20.107.5	3.9166499656782916	12	HFD_IHC
11548.A21.109.20	4.553144357917019	19.5	HFD_AIR
11548.A20.105.10	5.462669292500254	14.5	HFD_IHC
11548.A20.106.6	5.48563696084094	12.5	HFD_IHC
11548.A21.112.18	7.231769280681309	18.5	HFD_AIR
11548.A21.111.19	5.093341119189276	19	HFD_AIR
11548.A21.110.2	2.367123614131617	10.5	HFD_AIR
11548.A22.113.17	5.1681730883124715	18	HFD_AIR
11548.A20.108.4	4.24427389045633	11.5	HFD_IHC
11548.A21.109.3	5.18034200470585	11	HFD_AIR
11548.A20.105.9	6.92649525035619	14	HFD_IHC
11548.A20.105.12	6.112877350814944	15.5	HFD_IHC
11548.A20.107.6	6.20455776256869	12.5	HFD_IHC
11548.A20.106.8	6.276532912684265	13.5	HFD_IHC
11548.A22.113.18	5.31195127373289	18.5	HFD_AIR
11548.A21.111.2	3.42692693781317	10.5	HFD_AIR
11548.A20.107.7	6.945051063725834	13	HFD_IHC
11548.A20.106.9	5.988125645842467	14	HFD_IHC
11548.A20.105.13	7.443208472572858	16	HFD_IHC
11548.A21.110.20	6.2209628640601995	19.5	HFD_AIR
11548.A20.108.5	4.523357394120939	12	HFD_IHC
11548.A21.112.19	5.778912851665506	19	HFD_AIR
11548.A21.109.5	5.1323126670671035	12	HFD_AIR
11548.A20.106.1	-5.735616045912181	10	HFD_IHC
11548.A20.105.14	7.796469243086058	16.5	HFD_IHC
11548.A22.113.19	7.029972911706388	19	HFD_AIR
11548.A20.107.9	4.525357714965958	14	HFD_IHC
11548.A21.110.3	4.540133372225199	11	HFD_AIR
11548.A21.111.20	6.042720803772607	19.5	HFD_AIR
11548.A21.109.6	6.357481138339789	12.5	HFD_AIR
11548.A21.110.4	5.164071432985645	11.5	HFD_AIR
11548.A20.106.10	6.877639655077514	14.5	HFD_IHC
