ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
26772,2.6686997370814796,IHC,466.297885783584,4.471866,64,"""Candidate Monohydroxylated bile acid (delta mass 88.9936; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435589, taurolithocholic acid)"""
32960,2.6667147531126902,AIR,297.27911804692394,5.668472,NA,Spectral Match to Phytomonic acid from NIST14
32820,2.6665777462598714,IHC,338.26940293299066,5.6489882,33,"""Candidate Dihydroxylated bile acid (delta mass -55.0308; sirius atomic difference: -4C, -5H, 1N, -1O; buddy atomic difference: -4C, -5H, 1N, -1O)"""
30735,2.664882439027196,AIR,211.2061870935067,5.3349857,484,"Spectral Match to (Z,E)-Tetradeca-9,12-dienol from NIST14"
26768,2.6581881909607676,IHC,484.3100083893305,4.4811606,64,"""Candidate Monohydroxylated bile acid (delta mass 107.0047; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 2C, 5H, 1N, 2O, 1S; spectral library match to CCMSLIB00006680098, TAUROLITHOCHOLIC ACID)"""
29863,2.6556778369937786,AIR,197.19080491083676,5.1775513,484,NA
30054,2.652079519341607,AIR,281.24785694441437,5.21758,26,MoNA:790553 Linoleic acid
10600,2.648988644451579,IHC,308.159903553838,1.6105664,588,NA
29092,2.6460080440237013,IHC,502.2927680267743,5.0044394,NA,NA
23126,2.6457603613791223,AIR,403.24909171708134,3.6211705,NA,NA
32775,2.6425465456983783,IHC,393.275464474202,5.6442995,33,"""Candidate Dihydroxylated bile acid (delta mass -0.0244; sirius atomic difference: -2C, -4H, 2N; buddy atomic difference: -2C, -4H, 2N)"""
33139,2.6417335734923117,IHC,370.33199016480967,5.71056,414,Candidate Leucine-C16:0 (delta mass:238.2298)
33036,2.637413352101926,IHC,339.27263279439933,5.6509733,33,"""Candidate Dihydroxylated bile acid (delta mass -54.0273; sirius atomic difference: -6C, -6H, 4N, -2O; buddy atomic difference: -6C, -6H, 4N, -2O)"""
29991,2.6361945489188403,AIR,422.32668751737145,5.202248,526,"""Candidate Trihydroxylated bile acid (delta mass 13.0326; sirius atomic difference: 1C, 3H, 1N, -1O; buddy atomic difference: 1C, 3H, 1N, -1O)"""
32534,2.6360662042082503,IHC,362.26946260651835,5.615079,128,NA
31104,2.6360063943269134,AIR,324.2900273369503,5.396731,415,NA
32840,2.6335509344319155,IHC,356.31665287450164,5.6463094,294,Candidate Valine-C16:0 (delta mass:238.2303)
29459,2.633179430212912,IHC,454.29354412928194,5.0848417,NA,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14
29293,2.6323158661424904,AIR,540.3704255739699,5.0517335,NA,Phe-DCA
26665,2.6322604344972027,AIR,302.21535925787066,4.4912276,NA,NA
33220,2.6262359854657653,IHC,401.3421619315406,5.7170067,NA,NA
25520,2.6245258269787617,AIR,423.2740679160085,4.173738,NA,NA
22262,2.618988728838969,IHC,500.3046833548315,3.4672205,181,"""Candidate Dihydroxylated bile acid (delta mass 107.0035; buddy atomic difference: 6C, -3H, 5N, -2O; spectral library match to CCMSLIB00005435567, taurodeoxycholic acid)"""
26777,2.6183134376092574,IHC,501.3361087358182,4.45911,64,"""Candidate Monohydroxylated bile acid (delta mass 124.0313; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O)"""
31081,2.6150573817572793,AIR,301.27410011642814,5.390953,0,NA
33179,2.6121554318498275,IHC,371.3351329738215,5.7119393,414,NA
32528,2.6101031471443967,IHC,376.2486803195036,5.6167107,128,NA
28962,2.6100122386516227,IHC,478.293458472406,4.978829,NA,NA
24191,2.605366332425574,AIR,412.306175675193,3.8994572,NA,"""Candidate Trihydroxylated bile acid (delta mass 3.012; sirius atomic difference: 2C, -1H, 2N, -3O; buddy atomic difference: -1C, 1H, 1N)"""
27060,2.597497178744264,AIR,387.2909399742168,4.537456,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -38.0002; sirius atomic difference: 1C, -2H, -3O; buddy atomic difference: 1C, -2H, -3O)"""
29150,2.5965134563915453,IHC,520.3417857767085,5.018378,145,Massbank:PR310844 LPC 18:2
30197,2.5961852159606327,AIR,263.2372834923809,5.245486,26,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14"
19341,2.5889737609655796,AIR,330.1737419404192,2.9311466,NA,NA
29479,2.5868163863864733,IHC,949.6274977628376,5.0947037,NA,NA
29142,2.585977887703456,AIR,506.3863516310286,5.022201,532,"""Candidate Dihydroxylated bile acid (delta mass 113.0848; sirius atomic difference: 6C, 11H, 1N, 1O; buddy atomic difference: 6C, 11H, 1N, 1O; spectral library match to CCMSLIB00006582097, Ile/Leu-DCA; putative explanation: leucine/isoleucine)"""
30165,2.5828166961002097,AIR,299.2584337044618,5.2492123,NA,NA
1070,2.5755749895980884,IHC,148.00434017576077,0.2456069,188,NA
23399,2.575361969313015,AIR,384.27527836966806,3.771587,NA,NA
30593,2.5661029018922266,AIR,247.24227221061184,5.3234386,0,NA
32952,2.5642047377194657,IHC,388.286401835596,5.6478353,NA,NA
23170,2.5621104924159583,IHC,515.3177516569478,3.6033728,82,"""Candidate Dihydroxylated bile acid (delta mass 122.0168; sirius atomic difference: 2C, 6H, 2N, 2O, 1S)"""
28449,2.5600663587212473,IHC,318.3006018270806,4.86649,792,Spectral Match to Phytosphingosine from NIST14
16164,2.5599593456440966,AIR,322.1322173648669,2.4107454,433,NA
30458,2.5459171517906887,AIR,303.232267711467,5.16701,NA,NA
20377,2.5427776670543483,IHC,554.2459984796815,3.100104,465,NA
28067,2.5406519501555542,AIR,298.27428783089374,4.7889333,NA,NA
25704,2.539331569907083,AIR,376.2151936591983,4.2085614,77,"""Candidate Dihydroxylated bile acid (delta mass -17.0844; sirius atomic difference: -6C, -7H, 1N, 1O, 1S)"""
24169,2.5364672095186607,IHC,464.2826860714914,3.8637862,NA,"""Candidate Dihydroxylated bile acid (delta mass 70.9801; buddy atomic difference: 5C, -3H, 1N; spectral library match to CCMSLIB00005435583, taurohyodeoxycholic acid)"""
24111,2.5351244537472764,AIR,482.329343794543,3.962974,NA,"""Candidate Dihydroxylated bile acid (delta mass 89.0305; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3C, 7H, 1N, 1S)"""
28764,2.5342345650749345,IHC,494.3241951105717,4.9290633,NA,PC(16:1/0:0); [M+H]+ C24H49N1O7P1
23345,2.5271038985611773,AIR,506.28023608415754,3.6497903,107,"""Candidate Trihydroxylated bile acid (delta mass 96.9834; sirius atomic difference: 3C, -1H, 1N, 3O; buddy atomic difference: 4C, -5H, 5N, -1O; spectral library match to CCMSLIB00010123244, Candidate sulfated cholic acid)"""
28765,2.5239852539324996,IHC,908.60021378308,4.92911,NA,NA
20842,2.5194661759968544,AIR,317.2115199868285,3.1844506,NA,NA
21082,2.5187866251269244,IHC,531.3121352760346,3.1918252,NA,"""Candidate Trihydroxylated bile acid (delta mass 122.0175; sirius atomic difference: 2C, 6H, 2N, 2O, 1S; buddy atomic difference: 2C, 6H, 2N, 2O, 1S)"""
16305,2.5180316731767824,AIR,253.10512806818213,2.4803367,NA,NA
37139,2.514716496017873,IHC,445.36807463297816,6.9373975,215,NA
37129,2.514586322590699,IHC,165.09115769280297,6.925167,215,NA
16657,2.5063227252648836,IHC,532.29626256854,2.4674468,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""
31141,2.503727558552376,AIR,325.2932645436968,5.398467,415,NA
32659,2.491641056607672,IHC,394.3317978153735,5.6306734,NA,Candidate Leucine-C18:2 (delta mass:262.2301)
26968,2.4915127405221527,AIR,402.23125877670105,4.5134034,598,Candidate Tetrahydroxylated bile acid (delta mass -23.0597)
31093,2.4913160870029083,AIR,396.22030364037806,5.394292,0,NA
28864,2.4856855361786416,AIR,468.3683265624148,4.948421,707,NA
18694,2.482133839601357,IHC,550.3263024237951,2.792515,NA,NA
23485,2.481766105683379,AIR,572.3583344102622,3.753465,NA,Tyr-bMCA
23637,2.4793698338585473,IHC,480.2775773906283,3.7301126,NA,"""Candidate Trihydroxylated bile acid (delta mass 70.9832; ; spectral library match to CCMSLIB00005465016, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
29795,2.4774778226628134,IHC,480.30925496885015,5.152717,NA,"""Candidate Trihydroxylated bile acid (delta mass 71.0132; sirius atomic difference: -1C, 6H, 1N, 2O, 1P; buddy atomic difference: -1C, 6H, 1N, 2O, 1P)"""
36484,2.473185582275584,IHC,416.3651225608127,6.6882086,551,NA
2253,2.465743470087175,IHC,257.11570443629637,0.38205338,NA,NA
20827,2.4644298540338867,AIR,472.2444677349269,3.1809022,NA,NA
13587,2.464321510500394,AIR,336.1659819953406,2.0399656,517,NA
32918,2.4578933648136148,IHC,414.3034707408819,5.6528344,294,Candidate Methionine-C18:1 (delta mass:264.245)
28155,2.4564412859061506,AIR,404.2468600396721,4.803548,NA,"""Candidate Trihydroxylated bile acid (delta mass -5.0498; buddy atomic difference: -4C, -3H, 1N, 1S)"""
24362,2.454009968752794,IHC,908.5927705876926,3.9304116,NA,"""Candidate Dihydroxylated bile acid (delta mass 515.2909; sirius atomic difference: 25C, 37H, 7N, 5O; buddy atomic difference: 30C, 37H, 5N, 3O)"""
20966,2.45261302526453,IHC,514.2855594570717,3.2148411,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 88.9945; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O)"""
976,2.449542135925297,IHC,237.97357051782785,0.23920439,188,NA
15893,2.4465203461267495,AIR,348.18429580900715,2.3764281,NA,NA
1377,2.445735847253863,IHC,126.0223891937505,0.2695998,NA,NA
23346,2.4448783711719564,AIR,408.3110583357955,3.6608548,107,"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""
30049,2.441808325669324,AIR,405.30040131400006,5.215417,526,"""Candidate Trihydroxylated bile acid (delta mass -3.9946; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O)"""
27826,2.4398845638651263,AIR,303.23255805214626,4.710324,NA,NA
2083,2.439707079733931,IHC,227.10265311186464,0.3662788,NA,NA
17072,2.4395229329670527,IHC,549.3227730994922,2.541005,NA,NA
3422,2.438630182800731,AIR,385.172738058161,0.55584055,NA,NA
29884,2.4385476479813004,AIR,179.1798831200685,5.179291,484,NA
33419,2.437894551136475,IHC,677.5500226888591,5.7650476,NA,NA
36352,2.4378034070533636,IHC,383.3312528213335,6.664113,NA,"Cholest-4,6-Dien-3-One"
32766,2.4336224666540667,IHC,404.31650661437527,5.6845794,285,Candidate Phenylalanine-C16:0 (delta mass:238.2332)
37115,2.4318998304878656,IHC,486.3944184926756,6.9273205,215,NA
33448,2.429924603107535,IHC,341.28832846333574,5.771498,128,"""Candidate Monohydroxylated bile acid (delta mass -36.0169; sirius atomic difference: -6C, -4H, 4N, -1O; buddy atomic difference: -3C, -2O, 1S)"""
31623,2.425572600365427,AIR,269.2477874948155,5.485252,NA,Spectral Match to cis-7-Hexadecenoic acid methyl ester from NIST14
33463,2.422398189391223,IHC,422.2540734800656,5.633256,128,NA
37131,2.4220918791310657,IHC,431.38363678070795,6.9360723,215,Spectral Match to (+)-.alpha.-Tocopherol from NIST14
37121,2.4209591663287346,IHC,432.38716007429264,6.9293694,215,NA
28773,2.4167475909431486,IHC,516.3073785380268,4.9305267,NA,NA
21280,2.4158903164333814,IHC,517.3338250953799,3.3990145,NA,"""Candidate Dihydroxylated bile acid (delta mass 124.0319; buddy atomic difference: 5C, 4H, 2N, 2O; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""
28215,2.415459581407136,IHC,492.30831417608886,4.8054914,NA,NA
21926,2.4130797475367745,AIR,510.34515459494975,3.406894,125,Thr-bMCA
33487,2.4129929459330905,IHC,356.27997325347667,5.770704,128,"""Candidate Dihydroxylated bile acid (delta mass -37.0199; sirius atomic difference: -4C, -3H, 1N; buddy atomic difference: -4C, -3H, 1N)"""
13915,2.411869942776312,IHC,302.1502590505196,2.0954,NA,Trp-Pro
33924,2.4094653059348605,IHC,398.3635367048836,5.8414755,NA,Leu-C18:0
23305,2.3989333660635803,AIR,568.2256875634963,3.6509686,107,NA
28251,2.3946639102245917,IHC,468.30840419091425,4.8221393,693,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14
37103,2.3942692605337585,IHC,448.3858071844679,6.9236026,215,NA
24407,2.3940444152357863,AIR,301.2166138255242,3.9267945,NA,NA
29955,2.394014102874186,AIR,447.3832805117813,5.248539,589,NA
30334,2.3936682649427947,AIR,199.1701671365075,5.3168354,0,12-Hydroxydodecanoic acid CollisionEnergy:205060
32819,2.3935680201049676,IHC,369.2754316050406,5.650545,33,NA
13597,2.391377070244826,AIR,319.13956500516224,2.05233,517,NA
25397,2.391300313499827,IHC,491.2317375222328,4.13654,253,NA
33490,2.39122909689792,IHC,340.28502889357634,5.7709136,128,NA
26375,2.390966361249383,AIR,421.25873560369706,4.36926,NA,NA
24742,2.3905125861861447,AIR,482.32919764400424,4.0408034,NA,"""Candidate Trihydroxylated bile acid (delta mass 73.0351; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""
35605,2.3886057394612155,AIR,582.546258792481,6.420022,NA,NA
27833,2.385621549207596,AIR,304.23116848243524,4.7199607,NA,NA
20434,2.3841373841575115,IHC,514.2853078230829,3.1305737,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 88.9964; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 11C, -5H, 3N, -5O)"""
29695,2.3837691030163515,IHC,570.3554126646505,5.1003327,NA,NA
10425,2.3781349415249444,AIR,319.1292257542697,1.6151966,NA,NA
22197,2.378082333679868,AIR,368.27991786747504,3.5537333,NA,NA
15709,2.374079413318531,IHC,126.02242022905914,2.2716415,NA,NA
35699,2.37157329723501,IHC,448.3915335683004,6.4465027,NA,NA
1030,2.371132099845493,IHC,169.9861715597067,0.24179445,188,NA
24225,2.3681309846993788,IHC,482.29398911568165,3.8797958,NA,"""Candidate Dihydroxylated bile acid (delta mass 88.9932; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005465556, """"2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
32769,2.3646380014082786,IHC,411.2865134287982,5.6333666,33,NA
17728,2.358845411089309,AIR,520.3142965538905,2.7086003,NA,NA
33465,2.3587821770086514,IHC,395.2911348669383,5.7686324,128,"""Candidate Monohydroxylated bile acid (delta mass 17.9862; sirius atomic difference: -2C, -2H, 2N, 1O; buddy atomic difference: -2C, -2H, 2N, 1O)"""
22322,2.357223981548696,IHC,538.2831006065421,3.457414,97,Spectral Match to Taurocholic acid from NIST14
28425,2.355867943622454,AIR,524.3411522923014,4.8729444,805,Met-DCA
1127,2.3539949342012116,AIR,123.04071893999996,0.26054078,332,NA
2513,2.3525898752064496,AIR,190.1081004332453,0.3987401,NA,NA
28235,2.3508779993872846,IHC,490.29040620084623,4.8199687,693,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14
30994,2.3449683748992953,AIR,389.2690652570296,5.2632766,NA,NA
18576,2.3403058704489985,IHC,549.3226806774711,2.8254926,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""
28509,2.339758888810152,IHC,518.324988241064,4.9025736,NA,PC(18:3/0:0); [M+H]+ C26H49N1O7P1
1500,2.337108251613747,IHC,144.02827651882183,0.28259373,NA,NA
26974,2.3341155215002853,IHC,499.32098785239776,4.4658237,NA,"""Candidate Dihydroxylated bile acid (delta mass 106.0198; buddy atomic difference: 2C, 6H, 2N, 1O, 1S)"""
14067,2.3317964580270076,IHC,212.1286295840463,2.1265178,NA,NA
28939,2.3301838286776975,IHC,504.3068274259611,5.0013285,278,Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14
19649,2.3287842085069403,AIR,381.2275169562788,3.03756,NA,NA
29656,2.3254458454434026,AIR,429.37326147145075,5.135864,589,NA
30975,2.3230586723912867,AIR,445.2586754516988,5.372727,NA,NA
22905,2.321071160562299,AIR,514.3218805234216,3.5698771,NA,"""Candidate Trihydroxylated bile acid (delta mass 105.0261; sirius atomic difference: 3C, 7H, 1N, 1O, 1S; buddy atomic difference: 3C, 7H, 1N, 1O, 1S)"""
30477,2.3195379056372625,IHC,536.3727428344664,5.3047237,NA,PC(19:1/0:0); [M+H]+ C27H55N1O7P1
29860,2.3193280109192145,AIR,123.11718864447153,5.188207,484,NA
37117,2.317421016696581,IHC,463.37824147768623,6.922718,215,NA
5779,2.3127638526943746,IHC,286.17666141590627,1.0689738,NA,NA
33089,2.3108418826563395,IHC,424.2699797144382,5.6966333,285,NA
28972,2.3093386725027023,IHC,482.3250757785299,4.9787283,278,Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14
10449,2.3083175558541766,IHC,286.1766587167144,1.6282035,NA,NA
31043,2.3082506013562356,AIR,140.06869447622353,5.3198085,NA,NA
29335,2.3074443150803905,IHC,508.34149872461194,5.060957,NA,PC(17:1/0:0); [M+H]+ C25H51N1O7P1
23260,2.303431438807557,AIR,425.2891970682392,3.6238365,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -0.0005; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00005465094, """"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
37206,2.3002009120532296,IHC,554.4780950196011,6.9508486,NA,NA
30021,2.2967632071620727,IHC,468.30902237342355,5.2128377,NA,NA
19930,2.295851165933109,AIR,371.2602689915695,3.0590298,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0306; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""
1362,2.2950457292761177,AIR,151.0354631699275,0.26499668,332,NA
36347,2.2935013771966255,IHC,580.5303068665906,6.6510487,667,NA
27204,2.2920968649816533,AIR,254.24811453835412,4.5726366,844,NA
20058,2.287232567428381,IHC,879.4428591069895,3.0187273,NA,"""Candidate Trihydroxylated bile acid (delta mass 470.147; sirius atomic difference: 26C, 22H, 4N, 3O, 1S; buddy atomic difference: 28C, 18H, 6N, 2O)"""
29221,2.2827536007533435,AIR,473.32587879809097,4.943459,692,NA
24607,2.2817047204816383,AIR,396.1835013857562,3.9815679,NA,NA
28421,2.2752790177911386,AIR,397.3121202965428,4.9193506,NA,NA
30122,2.2691111732889837,AIR,282.25128631597386,5.2420874,26,NA
22791,2.268399703227845,IHC,522.2873677163552,3.5326483,181,Spectral Match to Tauroursodeoxycholic acid from NIST14
32838,2.2631533166948326,IHC,402.2649112141485,5.648107,NA,NA
31252,2.2621062525438225,AIR,373.3114209304425,5.4331193,NA,NA
31848,2.261194381761997,IHC,566.3504943464173,5.516024,785,NA
1802,2.2579755097117276,AIR,191.10326007560963,0.30645257,NA,NA
17266,2.257810319398832,AIR,350.1628561584313,2.5656066,NA,NA
9726,2.257357834599099,AIR,234.1340184837109,1.5709896,NA,NA
36319,2.2568273286966005,IHC,442.3684945469265,6.6467557,14,NA
15357,2.256361792432856,AIR,356.15325306256284,2.3006182,433,NA
22160,2.2562855361613643,AIR,353.24962758701946,3.4490073,119,"""Candidate Tetrahydroxylated bile acid (delta mass -72.0408; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""
11957,2.2558352034732825,IHC,560.2935549828005,1.8648355,NA,NA
33481,2.255795329355247,IHC,371.2910493121338,5.769864,128,NA
22798,2.253132162121986,AIR,504.2632067089676,3.5588396,675,NA
31019,2.2464701782887553,IHC,341.3050157779735,5.3888164,40,NA
23429,2.2458406957709456,IHC,520.2729796621322,3.6571128,NA,NA
27439,2.245660859121234,AIR,352.2848387735073,4.6200395,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -73.005; sirius atomic difference: -3C, -3H, 1N, -3O; buddy atomic difference: -3C, -3H, 1N, -3O)"""
36383,2.242684253172937,IHC,548.505457126863,6.666157,667,NA
36777,2.2408867318859467,IHC,655.5267379369689,6.8009734,NA,NA
29889,2.240871495764257,IHC,288.6411675266626,5.178701,611,NA
3293,2.2372515483094153,IHC,344.18267509400033,0.52554065,NA,NA
6591,2.236206645922373,AIR,175.12684466209322,1.1085571,NA,NA
24791,2.2344298909837463,IHC,478.2621493852402,4.0221763,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 52.9723; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"""
36264,2.233157929271331,IHC,641.5109874410198,6.62935,673,NA
7607,2.2327963881624497,AIR,249.12380156811304,1.2925191,NA,NA
29897,2.2315904941651117,AIR,301.2165766564808,5.1810436,NA,NA
24148,2.2294418777857206,IHC,639.3020984551409,3.8791883,NA,NA
19660,2.2265224251350233,IHC,380.2180831797091,2.9454334,540,NA
26922,2.2261484148528785,AIR,424.2135852799314,4.502215,598,NA
29163,2.224418241043059,IHC,287.6335558932741,5.02164,145,NA
22595,2.2230527595156575,AIR,331.22801227212693,3.5591295,249,"""Candidate Pentahydroxylated bile acid (delta mass -110.059; sirius atomic difference: -3C, -10H, -4O; buddy atomic difference: -3C, -10H, -4O)"""
19891,2.2228298777031554,AIR,831.4526043077475,3.0683348,NA,NA
23124,2.222403725772225,AIR,260.1859057008221,3.6160219,155,NA
27712,2.217634816190584,IHC,535.2575196981686,4.6812763,NA,NA
30696,2.217509732102228,IHC,504.30637169450466,5.332319,491,Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14
18008,2.2156562003382634,IHC,516.3025020350551,2.6979592,NA,"""Candidate Trihydroxylated bile acid (delta mass 107.0094; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; spectral library match to CCMSLIB00003136277, Spectral Match to Taurocholic acid from NIST14)"""
28002,2.2150800518004887,IHC,799.5132036901988,4.7719846,18,NA
25332,2.213362391401981,AIR,352.28495946894117,4.127899,139,"""Candidate Tetrahydroxylated bile acid (delta mass -73.005; sirius atomic difference: -3C, -3H, 1N, -3O; buddy atomic difference: -3C, -3H, 1N, -3O)"""
19725,2.2125655109479347,AIR,291.195813154796,2.97179,NA,NA
20735,2.208512852128405,AIR,400.27057816159294,3.1880138,NA,NA
6708,2.2084060219988384,AIR,176.1300520772511,1.1075798,NA,NA
27992,2.2062304736646516,AIR,427.3568967149474,4.7788773,NA,NA
