ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
27940,1.8864678263869161,Regular chow,337.2357746726797,4.6716223,59,"""Candidate Trihydroxylated bile acid (delta mass -72.0579; sirius atomic difference: -4C, -8H, -1O; buddy atomic difference: -4C, -8H, -1O)"""
19834,1.884458349268712,High Fat Diet,468.2503647251285,2.9960659,NA,NA
28574,1.8834496820239,High Fat Diet,288.2899872975767,4.8954306,1,NA
10274,1.8832230744695537,Regular chow,208.06108506783207,1.6380688,588,NA
15936,1.8821569042493618,Regular chow,235.10803142081215,2.3762636,604,NA
13491,1.8815345162493877,Regular chow,146.06055005015986,2.0350013,34,NA
29725,1.8809871571406735,Regular chow,351.2522106080099,5.153033,24,NA
23456,1.8804155442831163,Regular chow,333.26370686786703,3.7053883,109,"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)"""
7179,1.8802825864919306,Regular chow,190.05054726929976,1.2332252,NA,2-Hydroxyquinoline-4-carboxylic acid CollisionEnergy:205060
1919,1.8785183282313622,Regular chow,145.13408799053786,0.32470918,332,NA
30410,1.8775540113863545,High Fat Diet,328.32137703332586,5.304879,NA,NA
24405,1.8771040445087241,Regular chow,383.3272599348841,3.9327734,NA,NA
14028,1.8767932600012622,Regular chow,253.18018093134515,2.1082952,670,NA
10883,1.8746940397144936,Regular chow,285.10898092393916,1.7060432,597,NA
14027,1.8740935971649701,Regular chow,223.1696340043258,2.1137483,670,NA
8379,1.873101608394441,Regular chow,210.11345892464325,1.4185095,NA,NA
31269,1.871787887532115,High Fat Diet,461.3629886511967,5.4402437,713,NA
2118,1.8706915045790882,Regular chow,170.08152907756315,0.33715186,332,NA
2045,1.8694821092446308,Regular chow,168.1134733636822,0.33704814,332,Candidate Histamine-C3:0 (delta mass:56.0267)
21424,1.8691484654283912,High Fat Diet,698.3226879874509,3.1195984,NA,NA
31461,1.8688961343924546,Regular chow,500.4103189338482,5.4690685,137,NA
10152,1.8686644326248325,Regular chow,193.17079272223364,1.6202549,NA,NA
2066,1.8684742542255093,Regular chow,259.12910644770056,0.37506527,332,NA
19668,1.86599175677997,High Fat Diet,611.2675334209825,2.9484046,387,"""Candidate Tetrahydroxylated bile acid (delta mass 185.9778; sirius atomic difference: 6C, -2H, 6N, 1S)"""
27285,1.865682527398182,Regular chow,279.2321391102681,4.5705194,59,Spectral Match to 9(10)-EpOME from NIST14
2511,1.8650324815610275,Regular chow,204.12409968120932,0.40629536,NA,NA
33139,1.862961494457858,High Fat Diet,370.33199016480967,5.71056,414,Candidate Leucine-C16:0 (delta mass:238.2298)
35598,1.8625504753565885,High Fat Diet,428.37373788439464,6.396423,NA,Massbank:RP025602 Stearoyl-L-Carnitine|stearoylcarnitine|3-octadecanoyloxy-4-(trimethylazaniumyl)butanoate
22306,1.8620419313809602,High Fat Diet,433.33257681032075,3.4379115,NA,NA
15535,1.8617971084082539,High Fat Diet,323.16070968516897,2.321717,304,NA
29007,1.8614610901873379,High Fat Diet,301.2934306831992,4.9914336,164,NA
30255,1.8613306341403297,Regular chow,448.3649127078891,5.252961,419,NA
4119,1.8581605332541242,Regular chow,204.1237565004963,0.61229247,16,NA
1489,1.8580458378097835,Regular chow,112.08725448860966,0.269707,NA,NA
5559,1.8561707484421446,Regular chow,210.11330398936667,0.9412685,NA,NA
30752,1.855485293971529,High Fat Diet,400.3429474791788,5.3373656,491,Spectral Match to Palmitoylcarnitine from NIST14
29700,1.855476840274968,Regular chow,346.2956264127415,5.135901,24,NA
27417,1.8552128625748137,Regular chow,332.280003911788,4.603215,59,NA
30695,1.8531174082104347,High Fat Diet,401.34571159077774,5.337307,491,NA
16330,1.8527961329862335,Regular chow,422.7430246781325,2.4415734,66,NA
4019,1.852207015670944,Regular chow,315.16697427199625,0.60272866,16,NA
32686,1.8518114232389327,Regular chow,459.382642032404,5.535935,137,NA
32496,1.8512162263154104,High Fat Diet,396.3477111299054,5.7367454,NA,Candidate Leucine-C18:1 (delta mass:264.2453)
33913,1.8510925418666235,High Fat Diet,475.3321546574989,5.8807464,NA,NA
27567,1.8506828204630124,Regular chow,330.26420977960163,4.6488137,771,NA
33701,1.8506363836849309,Regular chow,432.36000835664214,5.81351,212,NA
13859,1.8504056174745562,High Fat Diet,289.0975485952202,2.0888104,NA,NA
28388,1.850140039195094,High Fat Diet,286.27433913769045,4.871187,504,C17_Sphingosine 
2399,1.8491110882626913,Regular chow,140.08248548632938,0.34844318,NA,NA
33996,1.8480422054118435,High Fat Diet,461.3624639775055,5.867814,111,NA
8183,1.8478076579258726,Regular chow,281.1500419847045,1.4694293,597,NA
20202,1.8474476248818779,Regular chow,337.2374021062314,3.0736673,NA,"""Candidate Trihydroxylated bile acid (delta mass -72.0579; sirius atomic difference: -4C, -8H, -1O; buddy atomic difference: -4C, -8H, -1O)"""
27679,1.8468490139136327,Regular chow,298.2464169131665,4.720277,59,NA
29687,1.846759031128148,Regular chow,344.27997324105183,5.2437177,NA,NA
33048,1.846356025976978,High Fat Diet,382.3322090303999,5.6871877,285,Candidate 2-aminovaleric acid-C18:1 (delta mass:264.2456)
31180,1.845075891456046,High Fat Diet,443.3525417209736,5.41523,713,NA
29881,1.8434514975714875,Regular chow,279.23214966084646,5.20535,24,NA
29058,1.8432085477607276,High Fat Diet,300.29002692887696,4.996348,164,Spectral Match to D-erythro-C18-Sphingosine from NIST14
18814,1.8431347644767488,Regular chow,395.29084426993586,2.8265328,802,NA
31288,1.8420964943649965,High Fat Diet,414.3586751060911,5.4294796,NA,NA
20330,1.8420004876329612,Regular chow,345.2273744593371,3.0835993,NA,NA
28401,1.8415831230168167,Regular chow,279.2322037068029,4.8313394,NA,Spectral Match to 9(10)-EpOME from NIST14
27402,1.8407541280067112,Regular chow,356.2803246760785,4.6271296,59,NA
32500,1.8399134818118421,Regular chow,441.3731987948072,5.552432,137,"""Candidate Monohydroxylated bile acid (delta mass 64.0675; sirius atomic difference: 6C, 8H, -1O; buddy atomic difference: 6C, 8H, -1O)"""
23142,1.8393629147389516,Regular chow,369.22575189720106,3.5915513,364,NA
29625,1.8391779256909713,Regular chow,297.24282847566053,5.108784,24,Spectral Match to 9(10)-EpOME from NIST14
18835,1.8391403544824576,Regular chow,385.2206675818979,2.8208153,NA,NA
14754,1.838899116429003,Regular chow,227.1280760345203,2.1936846,768,NA
24746,1.838794297438774,Regular chow,309.20546755817514,4.004922,201,NA
29064,1.8377325200598142,High Fat Diet,282.27939741512273,4.9982533,164,Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14
16909,1.8361404652023532,Regular chow,309.20635809018,2.541456,689,NA
21988,1.8359317017489216,Regular chow,209.0814201080612,3.4284534,498,NA
26235,1.8352770577122812,Regular chow,347.27955753085547,4.33395,94,NA
2567,1.8338375697586056,Regular chow,170.0814938147225,0.3984495,332,NA
28261,1.8335583126718693,High Fat Diet,268.2637853388268,4.8279076,504,Spectral Match to Heptadecasphing-4-enine from NIST14
21603,1.832889591852907,High Fat Diet,389.26983963198046,3.344502,119,"""Candidate Tetrahydroxylated bile acid (delta mass -36.0215; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465059, """"(4R)-4-((3R,5R,6R,7S,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
3018,1.8326090567641193,Regular chow,323.1827793179389,0.47114718,NA,NA
33922,1.8322064595884844,High Fat Diet,448.38189964237966,5.895344,111,NA
29575,1.8320110945146424,Regular chow,457.36774933343173,5.1516447,95,NA
23481,1.831964028319751,Regular chow,353.2303761580207,3.7035153,521,"""Candidate Tetrahydroxylated bile acid (delta mass -72.0416; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""
13101,1.8315100379762566,Regular chow,162.05519988774745,1.9750943,670,NA
31919,1.8314813830610661,Regular chow,309.2428272558771,5.5435133,329,NA
1033,1.831443016491895,Regular chow,189.16040364741949,0.2458798,NA,NA
33390,1.8312748277280062,High Fat Diet,397.3509869438237,5.7376676,NA,NA
27820,1.8301172263119119,Regular chow,338.23886253744786,4.662725,59,NA
23970,1.8300925729200592,Regular chow,307.26355201391186,3.8462756,162,NA
26534,1.8299144795712459,Regular chow,362.29016056181166,4.39444,54,NA
33941,1.8295631787922602,High Fat Diet,443.3525349826832,5.8674407,111,NA
30233,1.8295006841433537,Regular chow,453.31861856638335,5.256264,419,NA
22580,1.8292903634031599,High Fat Diet,517.3325123417978,3.5690196,NA,"""Candidate Dihydroxylated bile acid (delta mass 124.0319; buddy atomic difference: 5C, 4H, 2N, 2O; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""
2380,1.8291070953779582,High Fat Diet,222.07972032908637,0.39474878,NA,NA
26394,1.8287778360277527,Regular chow,503.3371324376993,4.375665,100,NA
30189,1.828624931088013,Regular chow,309.2427179198588,5.2547398,NA,NA
28594,1.8285586844438606,Regular chow,461.36256135689666,4.925153,25,"""Candidate Trihydroxylated bile acid (delta mass 52.067; sirius atomic difference: 5C, 8H, -1O; buddy atomic difference: 5C, 8H, -1O)"""
3551,1.8281260375391015,Regular chow,228.05059483469716,0.5774225,469,NA
13504,1.8278852491731714,Regular chow,184.14513850338477,2.039777,597,NA
23206,1.8275368809110628,Regular chow,311.22197642151497,3.6274703,364,NA
16539,1.8272845027109201,High Fat Diet,337.1765926901916,2.6203961,251,NA
29600,1.826869869956941,Regular chow,439.3586661112145,5.1170263,95,"""Candidate Pentahydroxylated bile acid (delta mass -1.9264; buddy atomic difference: 6C, 6H, -5O)"""
28472,1.8265564540402077,Regular chow,330.2642549011012,4.854272,52,NA
16898,1.8259121843601536,Regular chow,385.22060327497985,2.5393002,689,NA
22522,1.8258353422166205,Regular chow,353.2312020803651,3.5001187,467,NA
21778,1.8254889626166773,High Fat Diet,371.2597287536832,3.3681278,119,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0314; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""
21880,1.8253289411904472,High Fat Diet,595.2733959449353,3.345629,NA,"""Candidate Trihydroxylated bile acid (delta mass 185.9787; sirius atomic difference: 5C, 2H, 2N, 4O, 1S; buddy atomic difference: 2C, -2H, 6N, 5O)"""
18363,1.8250836217566717,High Fat Diet,337.1765823230791,2.6612687,251,NA
29075,1.8249024490443826,Regular chow,441.33703717981814,4.9702015,24,NA
25532,1.8245401304581312,Regular chow,381.3132239502076,4.203531,NA,NA
8507,1.82376764919436,Regular chow,418.7117874643191,1.4378713,597,NA
34905,1.8230614406095151,High Fat Diet,428.3740352405799,6.249189,NA,Massbank:RP025602 Stearoyl-L-Carnitine|stearoylcarnitine|3-octadecanoyloxy-4-(trimethylazaniumyl)butanoate
20137,1.8224355167655673,Regular chow,347.24288540172694,3.0257213,NA,NA
23579,1.8222829066017956,Regular chow,353.23006504751976,3.764873,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -72.0416; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""
25632,1.8222412275744853,Regular chow,385.3428758838401,4.2026544,NA,NA
30273,1.8203410077766216,Regular chow,322.2744348435581,5.255917,419,NA
19969,1.8202449453369967,High Fat Diet,364.22346251691215,2.9362578,518,NA
25407,1.820080311453656,High Fat Diet,448.3432429636072,4.1505866,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 23.0529; sirius atomic difference: 3C, 5H, 1N, -2O; buddy atomic difference: 3C, 5H, 1N, -2O)"""
14564,1.8197604010720116,Regular chow,476.3071207525422,2.1817276,696,NA
21782,1.819368261882479,High Fat Diet,394.25917696188554,3.3627892,260,"""Candidate Pentahydroxylated bile acid (delta mass -47.0251; sirius atomic difference: -2C, -5H, 1N, -2O; buddy atomic difference: -1C, -9H, 5N, -6O)"""
33075,1.8191858335888156,High Fat Diet,165.09115343202396,5.6907554,439,Spectral Match to .alpha.-CMBHC from NIST14
31224,1.81892969239306,High Fat Diet,427.35963840739976,5.407922,NA,NA
30142,1.8186221075057343,Regular chow,300.2621855669361,5.243482,26,NA
8645,1.8185887359696853,High Fat Diet,326.03806411342356,1.4506339,NA,NA
25548,1.8181768700979046,Regular chow,297.24276467609235,4.182554,308,"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"
17384,1.8173811554021826,High Fat Diet,359.1582803320658,2.6079946,251,NA
23811,1.8173775696883916,Regular chow,395.29211556346064,3.8076406,NA,NA
18961,1.817208716560147,High Fat Diet,478.2621992444551,2.89068,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 52.9721; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005465790, """"2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
30327,1.8166929614867515,Regular chow,296.2305883137661,5.260664,419,NA
19087,1.8153660349829075,High Fat Diet,496.2729192871858,2.894626,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 70.9831; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 6C, -7H, 5N, -4O; spectral library match to CCMSLIB00005788121, Oxo-taurocholenic acid or isomer  putative)"""
24033,1.8152838634964266,Regular chow,271.22714347605205,3.8584502,122,NA
27399,1.814397068188845,Regular chow,95.08558114953264,4.627986,59,NA
31367,1.814364218526593,High Fat Diet,479.3733095323044,5.4233856,NA,"""Candidate Trihydroxylated bile acid (delta mass 70.0788; sirius atomic difference: 5C, 10H; buddy atomic difference: 5C, 10H)"""
27973,1.8143016532599592,High Fat Diet,503.3712642166546,4.7556148,NA,NA
4283,1.8138554770116315,Regular chow,217.06439094273432,0.68892175,NA,NA
22365,1.8135959797760932,High Fat Diet,366.1955686877392,3.4768684,119,"""Candidate Pentahydroxylated bile acid (delta mass -75.0938; sirius atomic difference: -9C, -17H, 7N, -3O; buddy atomic difference: -5C, -13H, 1N, -1O)"""
22346,1.8125932215489422,High Fat Diet,428.2104120238928,3.4850078,722,NA
24809,1.8119782058737597,High Fat Diet,426.3217975629188,4.014408,224,"""Candidate Trihydroxylated bile acid (delta mass 17.0262; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""
23260,1.8116442258671097,High Fat Diet,425.2891970682392,3.6238365,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -0.0005; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00005465094, """"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
19253,1.8115946922904589,Regular chow,411.2368080069048,2.8895092,NA,NA
12703,1.811459318510348,Regular chow,269.175463332339,1.9095186,627,NA
20351,1.8106820249446844,Regular chow,255.06541006629163,3.0954998,NA,NA
19474,1.8104514833187018,High Fat Diet,319.1656321258432,2.9381473,518,NA
30647,1.80986960585308,Regular chow,607.4554264007944,5.4152465,225,NA
3305,1.809721804198425,High Fat Diet,341.12104511864453,0.53925765,685,NA
1521,1.8086612144818894,Regular chow,219.03572747969855,0.28964326,339,NA
30165,1.8079016519540856,Regular chow,299.2584337044618,5.2492123,NA,NA
6658,1.8076324419261387,Regular chow,301.1512948552903,1.149589,261,NA
37139,1.8072475001455481,High Fat Diet,445.36807463297816,6.9373975,215,NA
8652,1.8071178036404347,Regular chow,227.1509335000804,1.451422,NA,NA
30316,1.8065567776857108,Regular chow,295.2271343974548,5.260626,419,"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"
31954,1.806324101449466,Regular chow,277.21651977174986,5.5355325,329,NA
31079,1.8054172451707415,High Fat Diet,283.2634545985201,5.3923864,0,Spectral Match to Elaidic acid from NIST14
7218,1.8051623012742546,Regular chow,245.16049161916192,1.2025582,NA,NA
10554,1.8050172084063782,Regular chow,310.1479019700805,1.657097,NA,NA
25901,1.8050040394970774,Regular chow,367.24640487305567,4.3904967,54,NA
27391,1.8049647282367205,Regular chow,261.2215750592892,4.612025,59,NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]
30627,1.8048081444108732,High Fat Diet,390.2660846646628,5.277928,NA,Spectral Match to N-Oleoyltaurine from NIST14
29178,1.804044357625842,High Fat Diet,283.28277706262304,4.9971223,164,NA
28405,1.8038416519459912,High Fat Diet,434.36323808959185,4.8660207,268,"""Candidate Monohydroxylated bile acid (delta mass 57.055; sirius atomic difference: 3C, 7H, 1N; buddy atomic difference: 3C, 7H, 1N)"""
30066,1.8035313789558007,Regular chow,476.30161964810543,5.2155714,26,NA
25396,1.8028883495529269,High Fat Diet,276.19970946221156,4.1403837,276,NA
17629,1.8027043837938135,High Fat Diet,385.1433568322247,2.6412873,163,NA
6657,1.8023994651791202,Regular chow,138.05556446021896,1.0506618,NA,NA
20165,1.802398406922285,Regular chow,349.2588136113411,2.999596,410,NA
9938,1.802079599131787,Regular chow,398.240441720354,1.5987047,226,NA
26388,1.8012577184067229,Regular chow,485.3272700096055,4.348776,100,"""Candidate Trihydroxylated bile acid (delta mass 76.0308; sirius atomic difference: 6C, 4H; buddy atomic difference: 6C, 4H)"""
19028,1.8012393929065482,High Fat Diet,400.2709169589923,2.8862033,NA,NA
32936,1.8011940000251345,High Fat Diet,390.3088055938946,5.670453,NA,NA
31423,1.8010142868559658,High Fat Diet,568.3684147909348,5.4934015,436,NA
19088,1.8008121447496144,Regular chow,348.14511120001185,2.8519092,255,NA
22405,1.800436477350932,High Fat Diet,597.2885580056789,3.512724,NA,Candidate Dihydroxylated bile acid (delta mass 203.9885)
21309,1.8004291836375492,Regular chow,391.210237651474,3.3169518,NA,NA
31083,1.8001283263990058,High Fat Diet,265.2528122541744,5.39469,0,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14"
24039,1.7999145422741207,Regular chow,289.2376804764033,3.8646772,122,NA
31317,1.7997852302291426,Regular chow,307.2270905888555,5.44939,NA,NA
19866,1.7988736903345686,Regular chow,363.2379050393574,2.9918172,199,NA
30231,1.7981406355188239,High Fat Diet,364.2517755289419,5.2318892,NA,Candidate Taurine-C16:0 (delta mass:238.2304)
10295,1.7979715197138106,Regular chow,217.0975625006017,1.6428516,588,3S_2349_Tetrahydro_1h_pyrido_34b_indole_carboxylic_acid
33153,1.7978924580726268,High Fat Diet,463.37788512130675,5.710794,414,NA
18251,1.7977662697790733,Regular chow,334.1655757406549,2.728087,567,NA
12190,1.7963459412878375,Regular chow,368.7032553863802,1.8681482,336,NA
3949,1.7960814994504302,Regular chow,224.0554529494367,0.5998145,16,NA
19328,1.795787620364566,Regular chow,251.16451640949825,2.9162705,NA,NA
19653,1.7955457894252744,Regular chow,468.3071839868528,2.9722881,NA,His-C22:5
19389,1.7943642295227784,High Fat Diet,616.2232613327179,2.9446344,387,Candidate Trihydroxylated bile acid (delta mass 206.9096)
33995,1.794195057851981,High Fat Diet,165.09114610969,5.8748283,111,NA
20978,1.7940238137736522,High Fat Diet,348.2173505653297,3.3574908,260,NA
30122,1.793558756524255,Regular chow,282.25128631597386,5.2420874,26,NA
21325,1.7934691465705974,High Fat Diet,364.1790147489833,3.2783408,NA,NA
22160,1.7934673680603719,High Fat Diet,353.24962758701946,3.4490073,119,"""Candidate Tetrahydroxylated bile acid (delta mass -72.0408; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""
31487,1.7929005650131016,Regular chow,482.40182201523663,5.5208187,137,NA
19979,1.792306533228302,Regular chow,329.2323887337888,3.0350974,NA,NA
1038,1.7915933190896964,Regular chow,219.02674972739595,0.24281344,417,NA
30977,1.7914948635768853,Regular chow,372.29029168706865,5.3782473,NA,NA
25867,1.7907514080397635,High Fat Diet,546.3118308519645,4.2332134,NA,NA
19528,1.7906274704744496,High Fat Diet,594.2408117508252,2.9517825,387,Candidate Tetrahydroxylated bile acid (delta mass 168.9498)
11401,1.7904851199462606,Regular chow,344.2266523755269,1.7781761,500,NA
27398,1.7901687314518808,Regular chow,123.11720136879904,4.6068525,59,NA
33685,1.7891368306488924,High Fat Diet,427.3576265303105,5.710843,414,NA
14530,1.789092219898412,High Fat Diet,154.0866244348204,2.1652863,NA,NA
15157,1.7881309351009385,Regular chow,243.12309329540156,2.2671235,670,NA
2252,1.787319485767029,Regular chow,159.14940769528158,0.4263898,332,Candidate Cadaverine-C3:0 (delta mass:56.0262)
24079,1.786943243852918,Regular chow,311.2214978578121,3.9259703,122,NA
26829,1.7866648353797787,High Fat Diet,597.2882164591007,4.3817954,NA,Candidate Dihydroxylated bile acid (delta mass 203.9867)
33589,1.7852282509149837,Regular chow,433.2854499136336,5.7854486,NA,NA
20308,1.78414009474297,Regular chow,325.27405626878345,3.084205,533,NA
2280,1.783895961904486,Regular chow,240.0864352562837,0.39269397,NA,NA
25536,1.78353017174805,High Fat Diet,597.288210708899,4.0573406,NA,NA
1499,1.7827731997501906,Regular chow,137.05111004406317,0.29675925,NA,NA
23272,1.7825277805263833,Regular chow,377.2801339857152,3.6406894,NA,NA
28293,1.7818464710647575,Regular chow,277.21653690428246,4.8820376,NA,Spectral Match to Stearidonic acid from NIST14
29124,1.7816690819197278,High Fat Diet,362.2365736716421,4.989462,NA,Tau-C16:1
12232,1.7814078041595132,Regular chow,315.1668871912567,1.8665615,670,NA
34535,1.780337141519186,High Fat Diet,463.378319865977,6.022682,NA,NA
25598,1.7802846664305845,Regular chow,345.2639427992147,4.1967745,741,NA
36810,1.7792305163157718,High Fat Diet,572.5252489432734,6.8158336,790,NA
1454,1.779138826517574,Regular chow,99.04234772993384,0.28191096,339,NA
21265,1.7790180598099543,High Fat Diet,547.3073297971237,3.284844,375,"""Candidate Trihydroxylated bile acid (delta mass 138.0116; sirius atomic difference: 1C, -2H, 8N, 1O; buddy atomic difference: 6C, -2H, 6N, -1O)"""
29726,1.7787651897448773,Regular chow,370.29557631400456,5.106582,24,NA
25309,1.7785607185182697,High Fat Diet,405.2641689184885,4.1182685,NA,"""Candidate Pentahydroxylated bile acid (delta mass -36.0208; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""
1075,1.7783826844451085,Regular chow,381.0798408523602,0.2456097,NA,NA
2305,1.7772933136900433,Regular chow,269.08839157566916,0.3804115,545,Spectral Match to Inosine from NIST14
16645,1.7772344339133528,Regular chow,505.76552620580327,2.4908776,311,NA
25534,1.7771205331830597,Regular chow,337.23636557154475,4.1516223,NA,NA
22304,1.7765138546441919,High Fat Diet,464.28270138478786,3.5384107,181,"""Candidate Dihydroxylated bile acid (delta mass 70.9801; buddy atomic difference: 5C, -3H, 1N; spectral library match to CCMSLIB00005435583, taurohyodeoxycholic acid)"""
17118,1.776449930816827,High Fat Diet,319.1659497576481,2.554541,73,NA
1592,1.7763144598778484,High Fat Diet,227.03423653238264,0.29037005,NA,NA
20138,1.7758129218928063,High Fat Diet,478.26212756616246,2.9960032,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 52.9723; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"""
16837,1.77559869722497,High Fat Diet,371.12776318316264,2.5252533,12,NA
25519,1.7753519360682286,High Fat Diet,522.3814519945826,4.1547513,NA,Ile/Leu-bMCA
28598,1.775243824222404,Regular chow,647.510171403456,4.9099226,361,NA
36970,1.7748249043341728,High Fat Diet,536.50587502782,6.87191,564,NA
4500,1.7746056870850546,Regular chow,298.09261030171746,0.6744374,NA,NA
15540,1.7741909581782636,High Fat Diet,345.14321523068156,2.318099,304,NA
14215,1.7739263280011703,High Fat Diet,234.14917100512253,2.211387,433,NA
29132,1.7737158389971455,Regular chow,277.21657554255876,5.0188785,NA,"Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14"
28058,1.7735275707175484,High Fat Diet,463.37867139236647,4.774252,NA,"""Candidate Trihydroxylated bile acid (delta mass 54.0837; buddy atomic difference: 5C, 10H, -1O)"""
30358,1.7729026488592792,Regular chow,349.2361135036576,5.2621293,NA,NA
