Compound_Name,Oscillospiraceae_88309; g__; s__,Muribaculaceae; g__Duncaniella; s__Duncaniella muris,Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila_D_776786,CAG-508; g__UMGS1994; s__UMGS1994 sp900553945,Coprobacillaceae; g__Fimiplasma; s__Fimiplasma intestinipullorum,Muribaculaceae; g__UBA7173; s__,Lachnospiraceae; g__14-2; s__,Lachnospiraceae; g__UBA9414; s__,Streptococcaceae; g__Lactococcus_A_346120; s__Lactococcus_A_346120 lactis_346025,Lachnospiraceae; g__COE1; s__COE1 sp000403215,Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans,Clostridiaceae_222000; g__Clostridium_T; s__Clostridium_T disporicum_203972,Muribaculaceae; g__CAG-485; s__CAG-485 sp002362485,Erysipelotrichaceae; g__Dubosiella; s__Dubosiella newyorkensis,Lachnospiraceae; g__14-2; s__14-2 sp000403315,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__COE1; s__COE1 sp000403335,Lachnospiraceae; g__Eisenbergiella; s__,Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435,Lachnospiraceae; g__Mediterraneibacter_A_155507; s__,Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium choerinum,Turicibacteraceae; g__Turicibacter; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus sp004560375,Muribaculaceae; g__; s__,Lachnospiraceae; g__UBA3282; s__UBA3282 sp003611805,Lachnospiraceae; g__Acetatifactor; s__Acetatifactor muris,CAG-508; g__CAG-269; s__CAG-269 sp000431335,Lachnospiraceae; g__Sporofaciens; s__Sporofaciens musculi,UBA660; g__RUG12438; s__RUG12438 sp902801685,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__; s__,Muribaculaceae; g__UBA7173; s__UBA7173 sp002491305,Lachnospiraceae; g__COE1; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Acutalibacteraceae; g__Eubacterium_R; s__Eubacterium_R sp011958665,Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp000687695
Spectral Match to Phytosphingosine from NIST14,-0.7367340685536569,-0.5221160759413985,0.8137984434101665,-0.4511670966637451,0.904513604713427,-0.4708309401658053,0.8824991078108386,0.8881044704046896,0.8987723145372043,-0.6348707155953905,0.9298983286726062,0.9078624766897212,-0.1131851263667998,0.8825234440477988,-0.5801450703173516,0.93975657650719,-0.6916596378813752,-0.6783928131756561,0.9558933656418664,0.8485347589021867,0.783937036839217,0.9025514291944255,0.7179606416720341,0.8804965145604653,-0.7031056919415402,-0.5294081406472555,-0.4758451368058485,-0.6411922442877274,-0.5802884928909178,0.4203086897422509,0.4055997930377893,0.8600000018494881,-0.5190998371591792,0.5108419134197577,-0.3485369764569108,0.8941648826816228,0.9318481494140564,-0.596474999372716
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,-0.8121512244786744,-0.5788479251857472,0.7581044708848367,-0.5583923747559666,0.9498096338919092,-0.566672233755747,0.9342423530525472,0.929772489605079,0.9459982370320326,-0.7133489627947803,0.968418903001368,0.9507738398796264,-0.2158715792887012,0.9342207674381424,-0.6604030944858386,0.9750126586313244,-0.7631076807538867,-0.7572934099705807,0.9703466650061484,0.9017914911673216,0.842808292515685,0.9488434959950413,0.6257683772898363,0.932560875184092,-0.7667343758259191,-0.6195529965481424,-0.5788831892283315,-0.7158426345177579,-0.6640328165009056,0.5284760001508804,0.4872459038558611,0.9149816733080453,-0.5978775433815745,0.4158726324122117,-0.4129564720595687,0.9422811115779448,0.9695680261730708,-0.6744701020674717
"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)""",-0.8273728508691685,-0.7073909026148631,0.6579683414787709,-0.5565149540357596,0.9418284123540068,-0.6255954346439222,0.9114424736855976,0.9575507970181776,0.9337927643152936,-0.7725757296301973,0.9496087700076205,0.952920308622448,-0.3167803023919154,0.9144329269925768,-0.7334889557024656,0.94935556746918,-0.819776594541725,-0.7955179904903208,0.9000821207135018,0.8329674003012466,0.7509921040690144,0.935540251919712,0.6283905234999856,0.9018690584156206,-0.838156172260378,-0.6796028553735198,-0.6008208206644936,-0.7833529567337001,-0.7272994285820841,0.5417050507792258,0.5974837742808573,0.9174834557069074,-0.6909137024834696,0.3198242643595589,-0.5584286410473646,0.9337937839896971,0.9541558964197144,-0.7482924133873482
"""Candidate Trihydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O; spectral library match to CCMSLIB00005465657, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""",-0.558043542089819,-0.3523956325352372,0.9078996649495296,-0.2334279321350029,0.7801782082811276,-0.2538570447217277,0.7520833695005024,0.7599555876258903,0.772509119193662,-0.441659185448752,0.8201544754434094,0.7845458403623093,0.1122046752662182,0.751242545344317,-0.3819637367355829,0.8376710457425296,-0.5093801367797388,-0.4889081467837404,0.9051807719580426,0.7314802363891203,0.6669653762974831,0.7781615172317612,0.8512337746746284,0.7520737330618348,-0.5299536663507963,-0.3196760951336847,-0.2570846528965588,-0.4520799822845871,-0.3788036055860538,0.1975846848579592,0.201644072056331,0.7167775368660914,-0.3203107791043793,0.6903048459835185,-0.1678191440246834,0.7653235268138469,0.8224071509118546,-0.4014160783016352
Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14,-0.7985457669836209,-0.5692191818060974,0.7694907371267403,-0.5381138789808352,0.9421664465587388,-0.5489737750267245,0.9252320502266328,0.9230117754094466,0.9379481380168284,-0.6992540486900929,0.962069105119326,0.94365560730655,-0.1965906668996568,0.925236135992708,-0.6459646645732617,0.9692737972396946,-0.7504439708628237,-0.7430585469215542,0.9684325755329454,0.8921855554343492,0.8318946118056348,0.9409742304919042,0.6447012103874681,0.92344160003031,-0.7556903156664432,-0.6030488962688334,-0.5595852556887164,-0.7025474505376337,-0.6488613653095168,0.5080562083687993,0.4725077129123005,0.9054507625979236,-0.5837555786678555,0.434519758774087,-0.4016906426115918,0.9340720670421454,0.9633955911662194,-0.6604983730489413
"""Candidate Trihydroxylated bile acid (delta mass 70.9832; ; spectral library match to CCMSLIB00005465016, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""",-0.9864564365073072,-0.8568276212153884,0.3475912863013945,-0.8536890708029559,0.974616933287606,-0.8958760722788882,0.9651512978521628,0.9882559609228844,0.9727815325632572,-0.9644556159055292,0.9543365532584416,0.9796017980971824,-0.6646151863485025,0.968646844021221,-0.9412918505313242,0.9405091123577864,-0.9805545459353944,-0.9786346140831228,0.8104826828499162,0.8859375943075958,0.8257704951062488,0.9707121713723104,0.2318730486676137,0.95516724231141,-0.9748035976843148,-0.9237792744508242,-0.8861933727338348,-0.9635610642008549,-0.9444803416282036,0.8492524353432312,0.8403204528889783,0.9903402997647114,-0.9059823781527812,-0.0810733994421264,-0.7592107610524231,0.977135379305202,0.9567271579340454,-0.9466749724021016
Candidate Methionine-C18:1 (delta mass:264.245),-0.963135053128826,-0.9333629451169922,0.2306230013362405,-0.8300057987840704,0.9253255559577068,-0.9194357948040772,0.905123249766232,0.9680394669829292,0.9204035552852282,-0.9806899633877836,0.8953503015323417,0.9381807177037206,-0.7381395970986927,0.9109992503368703,-0.9710425264100518,0.8756752428462536,-0.992156866400408,-0.97621318544791,0.70981134268292,0.7911098929880993,0.7157564050644102,0.9172968481262992,0.2009797873894962,0.8889915478970092,-0.9976003628299608,-0.9455236346573056,-0.8802132656598153,-0.9860808531890152,-0.9664302878769966,0.838955716931548,0.9076451976303666,0.951344592235609,-0.9543915585752596,-0.1801973791664584,-0.8572308247300905,0.9279056815785538,0.9003426332406119,-0.9762595319744928
"""Candidate Dihydroxylated bile acid (delta mass 88.9932; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005465556, """"2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""",-0.968859054730488,-0.8434051705859222,0.4140659702828663,-0.8045979135436551,0.9823678659045902,-0.8552678336996282,0.967846895713121,0.9979570138879722,0.9790551365616686,-0.9412804282037232,0.9672425055670844,0.989074416524693,-0.605810402093998,0.9714004156936324,-0.914943602420152,0.955788633070507,-0.9640275719852603,-0.9567388821781472,0.8390111428731978,0.8858955154988805,0.8194143581971195,0.9777112049779454,0.3183250828788289,0.9575076985107236,-0.9637675335725604,-0.8890904436981611,-0.8409337940869361,-0.9431125617535558,-0.9158633999866737,0.7984789912713549,0.8064701488633059,0.9903461380017488,-0.8783061532723695,-0.0020931939796979,-0.734191861487862,0.9827022629012676,0.9702441895799024,-0.9224033375916112
"""Candidate Trihydroxylated bile acid (delta mass 71.0132; sirius atomic difference: -1C, 6H, 1N, 2O, 1P; buddy atomic difference: -1C, 6H, 1N, 2O, 1P)""",-0.7401019306968142,-0.6383770727478076,0.722316734738611,-0.4343119766891964,0.8889948084679735,-0.5144574781433007,0.8517895317833719,0.9078089292864904,0.8789099939285706,-0.6807542835817472,0.904710371287786,0.902482477781544,-0.1973771534330536,0.8547437070959322,-0.6393561868301861,0.9083328812579816,-0.735873970246685,-0.7037469282797693,0.8838786684189984,0.7730168380006167,0.6854887697517545,0.881739066246672,0.7312300688672739,0.8420877651678454,-0.7626488689734405,-0.5747626764294907,-0.4826105201833682,-0.6956088073553975,-0.6295080498313069,0.4180548975867855,0.5010393710770963,0.8534690325083755,-0.5979936622859813,0.4291086094517133,-0.4805634772729349,0.8778036321921989,0.910060357020916,-0.6566668024567757
Candidate Leucine-C18:1 (delta mass:264.2453),-0.7734048110429633,-0.4814206338446783,0.8133629035574772,-0.5284059325118229,0.9278834810847116,-0.5029406151405931,0.9200931457187832,0.8878822156977004,0.9262595415344148,-0.6499940315882982,0.9538099491222024,0.9233280879015284,-0.1327554785807706,0.9183087515389354,-0.5895540174065697,0.9649326660113342,-0.7016643204931752,-0.7053831642730783,0.9905831454692196,0.915041928596191,0.8696239407478736,0.9298757809982988,0.6300653285351638,0.9230248259052892,-0.698041218639089,-0.5552508140473437,-0.5353011550034042,-0.6483006122309035,-0.5982240445761924,0.4899869801285259,0.3975453121090911,0.8856907102871177,-0.5167563360830145,0.4827158751857989,-0.3072308561184163,0.9202546568592284,0.9530916757918068,-0.6033555260874855
"""Candidate Trihydroxylated bile acid (delta mass -72.0579; sirius atomic difference: -4C, -8H, -1O; buddy atomic difference: -4C, -8H, -1O)""",0.9530768871050708,0.8891280233151322,0.0396401209072439,0.9611688503965328,-0.8198634273928552,0.998410767856134,-0.824335534987379,-0.84498179719755,-0.8220534802694519,0.9841025019815504,-0.7733677867159043,-0.8229436005714913,0.8982008659630821,-0.8289734648524326,0.9856646619741636,-0.7468891602897616,0.9681887771167016,0.9784706602951918,-0.5487329192413035,-0.7387069452586076,-0.6990413286999908,-0.8164571357040806,0.1655487004913059,-0.8123298361502194,0.9484117553672464,0.9982316547022612,0.9876379083354874,0.9765834143821152,0.9923136568031948,-0.9735641286057046,-0.9513188080152808,-0.8732619495954771,0.9722719452343248,0.4682327200107419,0.8631661610143984,-0.8311549488012713,-0.7748898338531884,0.9819285385488056
Spectral Match to 9(10)-EpOME from NIST14,0.9810666173739948,0.911509996981217,-0.1011860222193658,0.9272461167337256,-0.892211902492752,0.9790334053916387,-0.887998033451332,-0.9199351791877493,-0.8919147744407765,0.9991114446278831,-0.8539377545780272,-0.8981284472480202,0.8314477091995124,-0.892811680416497,0.9931502071076402,-0.8310583545925718,0.9958271336542408,0.9974941315292242,-0.6501052882433875,-0.7949183766093485,-0.7417016998946858,-0.887503412778349,0.0015727419398654,-0.8751293372749226,0.9845818543716164,0.9907616065174172,0.9612560580097016,0.9959039565069296,0.9964896771153072,-0.9357762346816936,-0.9380457054622738,-0.9326317528104976,0.9744368673407984,0.3316093807893595,0.8587845936811752,-0.8998835886427917,-0.8565126350832432,0.9933114878450904
Lyso PC (22:6),-0.7050237680882613,-0.489919193540537,0.8364855127561203,-0.4109513975116118,0.8842655233162844,-0.4301210293627376,0.8611624449389803,0.8666279273561339,0.8781785061793557,-0.5994169503553428,0.9127018600647144,0.8877046018828153,-0.0688938915114147,0.8609839238265706,-0.543343494921663,0.9241614462273492,-0.6585799744758936,-0.6440858968456211,0.9508209125330156,0.8301883223283031,0.7656166527609893,0.8823480358441549,0.7466063822725437,0.8596305463378227,-0.6716611734479886,-0.4903227725994168,-0.4352497083446781,-0.6064579617792936,-0.5429657623646325,0.3788246491736352,0.3665303494906947,0.8357964678656811,-0.4816952827164327,0.5487417731585302,-0.3133070823402336,0.8730099544998303,0.9146777833650742,-0.5603345389354354
"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14",0.9770683871525464,0.8876297899351845,-0.0548791487736916,0.9551815367793232,-0.8705344425436317,0.9890909419508256,-0.8732176833399855,-0.890527741235541,-0.8722199165120763,0.993069639817643,-0.8299617722857638,-0.8732435033317006,0.8540873183357756,-0.8774316857111533,0.987947720750768,-0.8064030085021632,0.9842506823920368,0.9935475837729084,-0.6235869711757666,-0.7913162775259849,-0.7482568653279383,-0.8674024116998673,0.0797769344852477,-0.8621076827830829,0.966002121107185,0.99510811314083,0.9814857839241492,0.9861953065590056,0.9947746836950084,-0.9627591145462188,-0.9348875597001184,-0.9155993027332124,0.9677068141698,0.3820773181392326,0.84369117052635,-0.8801130128267285,-0.8314198723538906,0.986123754391806
"""Candidate Trihydroxylated bile acid (delta mass 88.9937; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005465658, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""",-0.9337867202004836,-0.8751209113328778,0.4081192340882192,-0.7375220029429719,0.9570118912241466,-0.8261561021151158,0.9306722590176072,0.9926615018752892,0.9502746829996296,-0.9252100901780352,0.9411610179176688,0.9703630531859184,-0.5898611999980259,0.9357581955968176,-0.9041148891628352,0.928523165646647,-0.9518121970642026,-0.9303181520672562,0.8032850620209248,0.8244644125272478,0.7422428498963813,0.9490302018517308,0.3866674757384096,0.9161684789758694,-0.9641403095285208,-0.8648132613137641,-0.7887060372120315,-0.93374053980708,-0.8978538650243193,0.7380353675147032,0.8116542180417384,0.9634596203128676,-0.8778356597816355,0.0169586934083561,-0.7677147777726527,0.955150058925282,0.9464000684508184,-0.9135754142475272
PC(17:1/0:0); [M+H]+ C25H51N1O7P1,-0.97275624772314,-0.7895527686409562,0.4610688093449575,-0.8184837874470614,0.9953347443791938,-0.8387182741209136,0.9885102689605936,0.9931871551184308,0.9942278863179728,-0.9236864441490652,0.9848993787289728,0.9969232922604484,-0.5678246432832471,0.9906028394046285,-0.890547450552554,0.976481093970383,-0.9472581144227866,-0.9495637644195728,0.8792824265080424,0.9287926619171486,0.8736611142963077,0.9933409027992256,0.3115138964966816,0.9820091197269788,-0.9391429625967732,-0.871725752039365,-0.8430116710427927,-0.9211635728219368,-0.8965636342327801,0.8049972103521412,0.763360903174882,0.99898321620321,-0.8438053596368666,0.0374800850959892,-0.6720380579735726,0.9961424149118816,0.9861880254903742,-0.8975084420709581
"""Candidate Dihydroxylated bile acid (delta mass 122.0168; sirius atomic difference: 2C, 6H, 2N, 2O, 1S)""",-0.9650212308362436,-0.9362378395497007,0.2122146813335753,-0.8395863094789004,0.9207890233171956,-0.9277484989540212,0.9016142994837136,0.9635195954469205,0.9161664321932624,-0.984622476139086,0.8894650419295966,0.933363891178538,-0.7520605429799855,0.907511201080425,-0.97600365301798,0.8691535211747192,-0.99440618665484,-0.9794929451975476,0.6997818525815399,0.787795782522408,0.713786686134415,0.9128741043944372,0.179557523759941,0.8854790195739426,-0.99875588594352,-0.9523519235627876,-0.8891326191455734,-0.9894790724434144,-0.97178677959998,0.8491744719890083,0.9152232762987124,0.9487884290714536,-0.960057055267734,-0.2004408661685417,-0.8634059094513511,0.9238819947816674,0.894353388545292,-0.9807164203258392
